UTC;TairAv;RHAv;WS(m per s);WD;PatmAv;SRAdirAv;IRRadAv;TairMax;TairMin;RHMax;WSmax;PatmMax;RHMin;PatmMin;Precipitation;PrecipDuration10(min)
2017-03-26 00:00:00;15,62;50,88166666666666;2,1643333333333334;149,05666666666664;1011,0;0,9818333333333333;315,3833333333333;16,080000000000002;15,14;54,61833333333333;3,3975000000000004;1011,5;46,083333333333336;1011,0;0,0;0,0
2017-03-26 01:00:00;13,931666666666667;64,65166666666666;2,2875;182,18166666666664;1011,0;0,6701666666666667;310,1166666666667;14,15;13,653333333333334;67,53666666666668;3,358833333333333;1011,3333333333334;62,62166666666667;1011,0;0,0;0,0
2017-03-26 02:00:00;13,248333333333333;77,75;0,9566666666666667;184,91666666666666;1010,5;0,956;319,93333333333334;13,451666666666666;13,061666666666667;78,91666666666667;1,6473333333333333;1011,0;76,63333333333334;1010,5;0,0;0,0
2017-03-26 03:00:00;13,203333333333333;82,39999999999999;0,9584999999999999;131,71833333333333;1010,0;0,8558333333333333;309,78333333333336;13,344999999999999;13,078333333333333;83,18333333333334;1,4971666666666668;1010,5;81,64999999999999;1010,0;0,0;0,0
2017-03-26 04:00:00;14,028333333333334;59,964999999999996;2,1853333333333333;189,4;1009,0;1,048;309,65000000000003;14,406666666666666;13,656666666666666;65,215;4,144166666666667;1009,8333333333334;56,27166666666667;1009,0;0,0;0,0
2017-03-26 05:00:00;13,041666666666666;69,515;1,729;53,275;1009,0;0,6178333333333333;305,8833333333333;13,385;12,793333333333335;71,44333333333333;2,6726666666666667;1009,5;66,815;1009,0;0,0;0,0
2017-03-26 06:00:00;12,928333333333333;76,01666666666667;1,6195000000000002;38,11666666666667;1009,0;15,642833333333334;305,56666666666666;13,090000000000002;12,688333333333334;77,28333333333333;2,0938333333333334;1010,0;74,66666666666667;1009,0;0,0;0,0
2017-03-26 07:00:00;13,755;74,11666666666667;0,7581666666666668;140,235;1009,3333333333334;141,68333333333334;306,0;13,923333333333332;13,618333333333332;74,8;1,506;1010,0;73,26666666666667;1009,1666666666666;0,0;0,0
2017-03-26 08:00:00;15,476666666666667;69,84166666666667;5,1705;169,71666666666667;1009,0;345,43333333333334;304,81666666666666;15,671666666666667;15,303333333333333;71,00666666666667;7,175333333333334;1010,0;68,66;1009,0;0,0;0,0
2017-03-26 09:00:00;16,988333333333333;55,855;6,300666666666667;175,76666666666665;1009,0;558,1666666666666;302,43333333333334;17,24833333333333;16,79;58,465;7,7250000000000005;1009,1666666666666;52,78;1009,0;0,0;0,0
2017-03-26 10:00:00;18,503333333333334;48,45166666666666;6,225833333333333;178,38333333333333;1008,5;720,4666666666667;308,01666666666665;18,711666666666666;18,328333333333333;50,254999999999995;7,625;1009,0;45,93333333333334;1008,5;0,0;0,0
2017-03-26 11:00:00;19,023333333333333;46,031666666666666;5,9768333333333326;174,65;1008,5;801,1666666666666;304,06666666666666;19,186666666666667;18,891666666666666;48,53333333333333;7,931666666666666;1009,0;43,74333333333333;1008,3333333333334;0,0;0,0
2017-03-26 12:00:00;19,81;38,71;5,534;174,03333333333333;1007,5;858,0;305,3833333333333;20,110000000000003;19,591666666666665;41,446666666666665;8,035;1008,0;35,21;1007,5;0,0;0,0
2017-03-26 13:00:00;19,976666666666667;37,335;5,3613333333333335;178,20000000000002;1006,3333333333334;833,6666666666666;305,55;20,238333333333333;19,73;39,42666666666667;8,033333333333333;1006,8333333333334;35,36833333333333;1006,3333333333334;0,0;0,0
2017-03-26 14:00:00;19,948333333333334;40,61166666666667;5,210833333333333;179,35;1006,0;728,15;307,56666666666666;20,13;19,745;42,806666666666665;8,056666666666667;1006,3333333333334;39,248333333333335;1006,0;0,0;0,0
2017-03-26 15:00:00;18,638333333333332;53,718333333333334;5,358499999999999;182,38333333333333;1006,0;423,25;316,8833333333334;18,830000000000002;18,430000000000003;56,18666666666667;7,935;1006,3333333333334;51,30166666666667;1006,0;0,0;0,0
2017-03-26 16:00:00;17,308333333333334;60,63833333333333;5,434833333333334;176,91666666666666;1005,6666666666666;187,54999999999998;327,46666666666664;17,433333333333334;17,163333333333334;62,405;7,956666666666667;1006,0;59,028333333333336;1005,6666666666666;0,0;0,0
2017-03-26 17:00:00;16,56833333333333;64,86166666666666;5,7825;175,1;1005,1666666666666;70,865;338,8833333333333;16,621666666666666;16,513333333333332;65,31333333333333;7,94;1006,0;64,33833333333332;1005,1666666666666;0,0;0,0
2017-03-26 18:00:00;16,305;66,89999999999999;5,502833333333332;166,08333333333334;1005,1666666666666;13,600833333333334;346,34999999999997;16,351666666666667;16,258333333333336;67,28166666666667;7,971666666666667;1006,0;66,56666666666666;1005,1666666666666;0,0;0,0
2017-03-26 19:00:00;16,426666666666666;65,815;5,272166666666666;165,83333333333334;1005,0;2,388;345,5333333333333;16,496666666666666;16,365;66,45166666666667;7,741833333333333;1006,0;65,155;1005,0;0,0;0,0
2017-03-26 20:00:00;16,635;62,58833333333333;5,094;164,54999999999998;1005,0;2,374833333333333;342,6333333333334;16,69;16,575;62,921666666666674;7,846333333333334;1006,0;61,916666666666664;1005,0;0,0;0,0
2017-03-26 21:00:00;16,801666666666666;60,02333333333333;5,292333333333333;163,5;1005,3333333333334;2,3013333333333335;342,09999999999997;16,856666666666666;16,718333333333334;60,73;8,209999999999999;1006,0;59,48166666666666;1005,3333333333334;0,0;0,0
2017-03-26 22:00:00;16,150000000000002;65,49333333333333;4,66;123,58833333333332;1006,5;1,6186666666666667;330,53333333333336;16,30333333333333;15,99;66,61;7,142833333333333;1006,5;64,09166666666667;1006,3333333333334;0,0;0,0
2017-03-26 23:00:00;14,931666666666667;70,60000000000001;1,8833333333333335;41,586666666666666;1007,1666666666666;1,1141666666666667;333,6166666666667;15,11;14,733333333333334;71,53;3,4963333333333337;1008,0;69,50166666666667;1007,1666666666666;0,0;0,0
2017-03-27 00:00:00;14,316666666666668;73,7;2,3000000000000003;111,625;1007,0;1,9313333333333336;343,0333333333333;14,458333333333334;14,186666666666667;74,36666666666667;3,3718333333333335;1008,0;72,96666666666667;1007,0;0,0;0,0
2017-03-27 01:00:00;13,305;76,95;4,609166666666667;33,47;1007,0;1,6851666666666667;330,51666666666665;13,421666666666667;13,161666666666667;77,85000000000001;6,517;1008,0;76,28333333333333;1007,0;0,0;0,0
2017-03-27 02:00:00;12,155;77,8;5,812166666666666;33,65833333333334;1007,1666666666666;2,2101666666666664;338,68333333333334;12,26;12,048333333333334;78,23333333333333;8,008333333333333;1008,0;77,46666666666667;1007,1666666666666;0,0;0,0
2017-03-27 03:00:00;10,926666666666668;80,64999999999999;5,399333333333334;32,76833333333333;1008,0;2,409;342,3666666666666;11,016666666666666;10,811666666666667;80,86666666666666;8,306666666666667;1008,1666666666666;80,33333333333333;1008,0;0,0;0,0
2017-03-27 04:00:00;10,168333333333333;79,26666666666667;5,335999999999999;29,375;1008,3333333333334;2,7415;338,28333333333336;10,251666666666667;10,07;79,55;8,165000000000001;1009,0;78,95;1008,3333333333334;0,0;0,0
2017-03-27 05:00:00;10,213333333333333;74,43333333333334;5,207333333333334;40,62833333333334;1009,5;3,1265;352,6666666666667;10,273333333333333;10,165000000000001;74,88333333333334;9,72;1009,8333333333334;73,95;1009,3333333333334;0,0;0,0
2017-03-27 06:00:00;10,248333333333333;72,53333333333333;5,353333333333333;36,69166666666667;1010,3333333333334;12,536999999999999;345,90000000000003;10,338333333333333;10,183333333333334;73,0;8,778333333333334;1011,0;72,14999999999999;1010,3333333333334;0,0;0,0
2017-03-27 07:00:00;10,043333333333333;73,83333333333333;5,392499999999999;38,39333333333334;1011,5;89,06333333333333;325,51666666666665;10,1;9,976666666666667;74,2;8,786666666666667;1011,6666666666666;73,33333333333333;1011,3333333333334;0,0;0,0
2017-03-27 08:00:00;10,135;72,48333333333333;5,4239999999999995;35,59166666666667;1012,6666666666666;162,41666666666666;339,48333333333335;10,278333333333334;10,035;73,03333333333333;8,418333333333333;1013,1666666666666;71,91666666666667;1012,6666666666666;0,0;0,0
2017-03-27 09:00:00;10,741666666666667;71,09666666666666;5,479333333333333;36,516666666666666;1013,1666666666666;490,6166666666666;294,31666666666666;10,988333333333335;10,54;71,72666666666667;8,536666666666667;1014,0;70,23833333333333;1013,1666666666666;0,0;0,0
2017-03-27 10:00:00;11,393333333333333;68,76333333333334;5,479166666666667;34,083333333333336;1013,8333333333334;667,1666666666666;289,8;11,643333333333333;11,195;69,58666666666666;8,549999999999999;1014,5;67,96;1013,8333333333334;0,0;0,0
2017-03-27 11:00:00;11,846666666666666;68,355;5,672166666666667;31,081666666666667;1014,8333333333334;667,4666666666667;317,59999999999997;12,07;11,641666666666666;69,14;8,155;1015,0;67,52666666666666;1014,8333333333334;0,0;0,0
2017-03-27 12:00:00;12,431666666666667;66,63;5,632666666666666;31,926666666666666;1015,0;808,9499999999999;301,3666666666667;12,736666666666666;12,073333333333332;68,11333333333333;8,186666666666667;1015,1666666666666;65,145;1015,0;0,0;0,0
2017-03-27 13:00:00;12,090000000000002;68,46499999999999;5,654833333333333;25,066666666666666;1014,3333333333334;670,1999999999999;299,9666666666667;12,298333333333334;11,825000000000001;69,41833333333334;8,388333333333334;1015,0;67,53333333333335;1014,1666666666666;0,0;0,0
2017-03-27 14:00:00;11,586666666666666;68,26166666666667;5,589666666666666;21,705;1014,5;392,5833333333333;315,3;11,728333333333333;11,451666666666666;68,96666666666667;8,245;1015,0;67,485;1014,3333333333334;0,0;0,0
2017-03-27 15:00:00;11,636666666666668;66,76166666666667;5,601;16,49;1014,6666666666666;483,90000000000003;299,59999999999997;11,793333333333335;11,523333333333333;67,57666666666667;8,459999999999999;1015,0;65,995;1014,5;0,0;0,0
2017-03-27 16:00:00;11,641666666666666;65,12666666666667;5,434833333333334;18,028333333333332;1014,3333333333334;365,1166666666666;282,6166666666667;11,743333333333332;11,543333333333335;65,71333333333332;8,943333333333333;1015,0;64,54666666666667;1014,1666666666666;0,0;0,0
2017-03-27 17:00:00;10,771666666666667;66,21333333333332;5,526;21,34;1015,0;191,15;286,6166666666667;10,931666666666667;10,606666666666667;66,875;8,205;1015,3333333333334;65,675;1015,0;0,0;0,0
2017-03-27 18:00:00;9,588333333333333;69,55666666666667;5,871833333333334;22,349999999999998;1015,0;30,019166666666663;299,6166666666667;9,658333333333333;9,485;69,92;8,005;1016,0;69,18;1015,0;0,0;0,0
2017-03-27 19:00:00;8,681666666666667;70,61166666666666;5,533;27,343333333333334;1016,0;1,1741666666666666;279,43333333333334;8,775;8,576666666666666;70,86166666666666;7,701666666666667;1016,3333333333334;70,37833333333333;1016,0;0,0;0,0
2017-03-27 20:00:00;8,158333333333333;71,25;5,627166666666667;26,751666666666665;1016,5;1,2416666666666665;272,71666666666664;8,215;8,093333333333334;71,48333333333333;7,585;1017,0;70,98333333333333;1016,5;0,0;0,0
2017-03-27 21:00:00;7,868333333333333;70,21333333333332;5,174166666666667;26,501666666666665;1017,0;1,0290000000000001;269,45;7,925;7,803333333333334;70,54666666666667;7,531666666666666;1017,0;69,92833333333333;1017,0;0,0;0,0
2017-03-27 22:00:00;7,578333333333333;70,41833333333334;4,125666666666667;24,883333333333336;1017,0;0,8301666666666666;269,0;7,653333333333333;7,503333333333333;70,64666666666666;6,549666666666667;1017,0;70,06666666666666;1017,0;0,0;0,0
2017-03-27 23:00:00;7,483333333333333;67,85333333333334;4,437166666666667;26,253333333333334;1017,0;0,8631666666666667;266,45;7,553333333333334;7,401666666666666;68,13;6,957833333333333;1017,0;67,64999999999999;1016,8333333333334;0,0;0,0
2017-03-28 00:00:00;7,545000000000001;66,12666666666667;5,082666666666667;24,88;1016,8333333333334;0,9165;264,78333333333336;7,631666666666667;7,478333333333333;67,06333333333333;7,240333333333333;1017,0;65,13666666666667;1016,6666666666666;0,0;0,0
2017-03-28 01:00:00;6,832166666666667;67,63;3,5210000000000004;27,206666666666667;1017,0;0,5843333333333334;262,59999999999997;6,9238333333333335;6,727333333333334;68,23333333333333;5,675666666666667;1017,0;67,16666666666667;1017,0;0,0;0,0
2017-03-28 02:00:00;6,332666666666667;72,28833333333334;2,6905;30,72666666666667;1016,5;0,6175;264,4166666666667;6,4385;6,207;72,95;4,719;1017,0;71,63833333333334;1016,5;0,0;0,0
2017-03-28 03:00:00;6,576666666666667;68,36166666666666;3,8625000000000003;30,53;1016,0;0,6908333333333334;262,0833333333333;6,63;6,487666666666667;69,015;6,323333333333333;1017,0;67,89999999999999;1016,0;0,0;0,0
2017-03-28 04:00:00;6,162333333333334;70,78166666666667;2,6781666666666664;50,06333333333333;1016,0;0,3718333333333333;260,7;6,249666666666666;6,080166666666667;71,35000000000001;4,3845;1016,5;70,24;1016,0;0,0;0,0
2017-03-28 05:00:00;5,925;71,12333333333333;4,3305;29,418333333333333;1015,8333333333334;0,8039999999999999;256,6333333333333;6,0065;5,840166666666666;71,57166666666667;6,495333333333334;1016,0;70,54166666666667;1015,8333333333334;0,0;0,0
2017-03-28 06:00:00;5,941333333333333;69,12;4,091166666666667;35,785000000000004;1016,0;20,2685;253,91666666666666;6,049333333333333;5,835833333333333;69,48666666666666;5,684833333333334;1016,0;68,66000000000001;1016,0;0,0;0,0
2017-03-28 07:00:00;6,763833333333333;69,86333333333333;3,6435;34,90333333333333;1016,0;194,46666666666667;252,78333333333333;6,945;6,618166666666667;70,69833333333334;5,027666666666667;1016,8333333333334;68,79666666666667;1016,0;0,0;0,0
2017-03-28 08:00:00;8,515;59,20166666666666;5,141;27,13;1016,0;414,43333333333334;253,33333333333334;8,673333333333334;8,376666666666667;60,166666666666664;7,3455;1017,0;58,18000000000001;1016,0;0,0;0,0
2017-03-28 09:00:00;9,576666666666666;55,71333333333334;5,376333333333334;32,06333333333333;1016,0;611,7833333333333;254,91666666666666;9,846666666666666;9,378333333333334;56,843333333333334;7,579999999999999;1017,0;54,75;1016,0;0,0;0,0
2017-03-28 10:00:00;10,661666666666667;54,348333333333336;5,894666666666667;29,426666666666666;1016,0;766,0;257,6166666666667;10,861666666666666;10,476666666666667;55,41;7,826666666666667;1017,0;52,93;1016,0;0,0;0,0
2017-03-28 11:00:00;11,780000000000001;48,72;5,656;26,811666666666667;1016,0;843,6666666666666;259,65000000000003;12,028333333333334;11,571666666666667;49,895;7,698333333333333;1016,3333333333334;47,57666666666666;1016,0;0,0;0,0
2017-03-28 12:00:00;12,875;49,39833333333333;5,620666666666668;12,240666666666668;1016,0;890,8333333333334;263,3333333333333;13,08;12,651666666666666;51,23333333333333;7,63;1016,0;47,60333333333333;1016,0;0,0;0,0
2017-03-28 13:00:00;13,436666666666667;53,19833333333333;5,8715;6,027;1015,3333333333334;854,0;269,68333333333334;13,641666666666666;13,214999999999998;54,69833333333333;7,9433333333333325;1015,6666666666666;51,675000000000004;1015,3333333333334;0,0;0,0
2017-03-28 14:00:00;13,933333333333332;52,28666666666667;5,653833333333334;5,197666666666667;1014,1666666666666;759,5;275,03333333333336;14,141666666666666;13,763333333333334;54,125;8,334999999999999;1015,0;50,73499999999999;1014,1666666666666;0,0;0,0
2017-03-28 15:00:00;14,25;52,48166666666666;5,552833333333333;6,466333333333334;1013,8333333333334;595,6;277,6666666666667;14,398333333333333;14,133333333333333;54,196666666666665;8,196666666666667;1014,0;50,64166666666667;1013,8333333333334;0,0;0,0
2017-03-28 16:00:00;14,585;54,92666666666667;5,880333333333333;9,633333333333333;1013,0;363,5833333333333;281,5833333333333;14,705;14,491666666666667;56,74666666666667;8,185;1013,5;53,531666666666666;1013,0;0,0;0,0
2017-03-28 17:00:00;14,62;55,04666666666666;5,858666666666667;12,275;1012,8333333333334;205,51666666666665;285,21666666666664;14,714999999999998;14,545;56,848333333333336;8,028333333333334;1013,0;53,91;1012,8333333333334;0,0;0,0
2017-03-28 18:00:00;13,768333333333333;58,376666666666665;5,900333333333333;17,621666666666666;1012,0;33,37266666666667;287,6333333333333;13,87;13,645000000000001;59,29333333333333;8,138333333333334;1013,0;57,57833333333334;1012,0;0,0;0,0
2017-03-28 19:00:00;12,475;59,473333333333336;3,486;22,93166666666667;1012,5;0,397;284,9166666666667;12,608333333333334;12,341666666666667;59,98333333333333;5,337;1013,0;58,88166666666667;1012,5;0,0;0,0
2017-03-28 20:00:00;11,346666666666666;59,21333333333333;2,139;28,419666666666668;1013,0;0,18583333333333332;280,8833333333333;11,456666666666665;11,238333333333335;59,92333333333334;3,6895000000000002;1013,3333333333334;58,47666666666667;1013,0;0,0;0,0
2017-03-28 21:00:00;10,885;59,75333333333333;0,6793333333333335;306,45;1013,8333333333334;0,0;281,6166666666667;10,975;10,798333333333334;60,55833333333334;2,0033333333333334;1014,0;58,943333333333335;1013,8333333333334;0,0;0,0
2017-03-28 22:00:00;10,423333333333334;59,48;1,3268333333333333;111,06;1014,0;0,3718333333333333;280,23333333333335;10,52;10,325;60,501666666666665;3,033;1014,0;58,705000000000005;1014,0;0,0;0,0
2017-03-28 23:00:00;10,323333333333332;60,41;1,5293333333333334;165,72833333333332;1014,0;0,3253333333333333;278,98333333333335;10,435;10,228333333333333;61,23500000000001;3,2089999999999996;1014,0;58,870000000000005;1014,0;0,0;0,0
2017-03-29 00:00:00;9,673333333333334;62,43333333333334;1,5599999999999998;82,17666666666666;1014,0;0,15983333333333333;277,15;9,831666666666665;9,485000000000001;63,97666666666667;3,3205000000000005;1014,0;61,19833333333333;1014,0;0,0;0,0
2017-03-29 01:00:00;9,606666666666667;65,93333333333334;3,529166666666667;32,37833333333334;1014,0;0,7763333333333334;276,71666666666664;9,723333333333334;9,451666666666666;66,60000000000001;5,4055;1014,0;65,41333333333334;1014,0;0,0;0,0
2017-03-29 02:00:00;9,39;65,81333333333333;3,534333333333333;41,29333333333333;1014,0;0,8901666666666667;277,7666666666667;9,555;9,206666666666667;67,18;4,8735;1014,0;64,25;1013,8333333333334;0,0;0,0
2017-03-29 03:00:00;9,443333333333333;66,04833333333333;3,2769999999999997;25,026666666666667;1014,0;0,7303333333333333;280,68333333333334;9,58;9,268333333333333;67,12666666666667;4,234333333333333;1014,0;64,92;1013,6666666666666;0,0;0,0
2017-03-29 04:00:00;8,938333333333334;71,3;3,5391666666666666;84,25166666666667;1013,8333333333334;0,664;281,8;9,083333333333334;8,76;71,86666666666666;4,5775;1014,0;70,64666666666666;1013,8333333333334;0,0;0,0
2017-03-29 05:00:00;9,604999999999999;68,51666666666667;2,5335;153,72533333333334;1013,3333333333334;1,0625;283,90000000000003;9,781666666666666;9,4;69,95166666666667;4,358666666666666;1014,0;67,32;1013,3333333333334;0,0;0,0
