UTC;Frequency;StnCode;Year;Day;Hour/Min;Rain;RainDur60;TempFuelAv;TempFuelMax;TempFuelMin;RHFuelAv;RHFuelMax;RHFuelMin;TsoilAv;TsoilMax;TsoilMin;BatteryVolt;TairAv;RHAv;WS(m per s);WD;PatmAv;TairMax;TairMin;RHMax;RHMin;WSmax;PatmMax;PatmMin;SolRadAv;IRRadAv
2015-08-26 03:00:00;160;511;2015,0;238,0;300,0;0,0;0,0;22,08;22,59;21,62;7,03;7,24;6,83;25,63;25,9;25,38;12,63;22,15;68,67;4,289;24,18;1009,0;22,66;21,76;70,6;64,79;7,67;1010,0;1009,0;0,63;349,1
2015-08-26 04:00:00;160;511;2015,0;238,0;400,0;0,0;0,0;21,4;21,76;20,99;7,36;7,49;7,24;25,36;25,68;25,0;12,62;21,76;69,93;3,168;34,79;1009,0;21,94;21,6;70,7;69,28;6,564;1010,0;1009,0;0,709;347,9
2015-08-26 05:00:00;160;511;2015,0;238,0;500,0;0,0;0,0;20,26;21,18;19,48;7,67;7,92;7,47;25,09;25,38;24,67;12,6;20,9;72,5;2,413;21,27;1009,0;21,64;20,2;76,2;69,62;4,479;1009,0;1009,0;0,292;346,2
2015-08-26 06:00:00;160;511;2015,0;238,0;600,0;0,0;0,0;19,87;20,2;19,51;8,13;8,3;7,92;24,8;25,09;24,48;12,58;20,28;77,5;3,212;23,14;1009,0;20,5;20,06;78,9;76,2;4,788;1010,0;1009,0;1,021;346,8
2015-08-26 07:00:00;160;511;2015,0;238,0;700,0;0,0;0,0;20,56;21,09;19,81;8,52;8,66;8,3;24,48;24,7;24,21;12,56;20,59;81,6;5,059;24,02;1009,0;21,02;20,06;82,8;78,9;7,59;1010,0;1009,0;5,236;347,5
2015-08-26 08:00:00;160;511;2015,0;238,0;800,0;0,0;0,0;21,63;22,62;21,01;8,7;8,75;8,66;24,27;24,62;23,96;13,24;21,23;80,1;4,752;27,33;1010,0;21,73;20,94;81,1;78,2;7,88;1011,0;1010,0;97,2;348,0
2015-08-26 09:00:00;160;511;2015,0;238,0;900,0;0,0;0,0;24,03;25,08;22,62;8,46;8,68;8,22;24,19;24,41;23,96;13,57;22,5;74,5;5,468;22,35;1010,0;23,11;21,73;78,2;71,6;7,93;1011,0;1010,0;300,5;347,7
2015-08-26 10:00:00;160;511;2015,0;238,0;1000,0;0,0;0,0;25,86;26,92;25,02;8,12;8,23;7,86;24,18;24,46;23,98;13,46;23,64;69,94;5,814;26,38;1011,0;24,41;23,11;71,9;67,3;7,98;1011,0;1010,0;498,0;350,9
2015-08-26 11:00:00;160;511;2015,0;238,0;1100,0;0,0;0,0;27,44;27,94;26,79;7,52;7,88;7,15;24,35;24,75;24,0;13,43;25,14;65,35;5,631;23,86;1011,0;25,75;24,25;67,96;62,93;7,93;1011,0;1011,0;667,8;354,1
2015-08-26 12:00:00;160;511;2015,0;238,0;1200,0;0,0;0,0;28,14;28,97;27,52;6,958;7,18;6,791;24,78;25,1;24,22;13,46;24,91;69,11;5,797;11,7;1011,0;25,69;24,54;71,1;63,6;8,62;1011,0;1011,0;792,0;355,0
2015-08-26 13:00:00;160;511;2015,0;238,0;1300,0;0,0;0,0;29,22;29,82;28,71;6,635;6,8;6,452;25,31;25,77;24,84;13,43;25,06;70,1;5,68;9,33;1011,0;25,3;24,85;71,5;69,35;8,65;1011,0;1011,0;851,0;357,0
2015-08-26 14:00:00;160;511;2015,0;238,0;1400,0;0,0;0,0;30,37;31,4;29,64;6,273;6,454;5,996;25,99;26,7;25,5;13,42;25,7;66,43;5,63;11,48;1010,0;26,39;25,18;69,88;60,51;8,44;1011,0;1010,0;886,0;360,3
2015-08-26 15:00:00;160;511;2015,0;238,0;1500,0;0,0;0,0;31,67;33,18;30,68;5,861;6,042;5,607;26,77;27,32;26,2;13,43;26,92;58,65;5,618;13,78;1010,0;28,03;26,28;62,0;51,99;8,85;1010,0;1009,0;848,0;364,0
2015-08-26 16:00:00;160;511;2015,0;238,0;1600,0;0,0;0,0;32,06;33,14;31,43;5,476;5,607;5,33;27,45;28,03;27,08;13,44;27,24;54,69;5,801;6,785;1009,0;28,57;26,6;59,37;47,01;8,57;1010,0;1009,0;752,0;364,7
2015-08-26 17:00:00;160;511;2015,0;238,0;1700,0;0,0;0,0;33,0;34,02;32,06;5,122;5,33;5,025;28,12;28,52;27,71;13,41;28,63;47,3;5,943;8,82;1009,0;29,32;27,75;51,59;43,08;8,26;1009,0;1009,0;611,4;368,9
2015-08-26 18:00:00;160;511;2015,0;238,0;1800,0;0,0;0,0;32,0;33,4;30,49;4,976;5,079;4,898;28,59;28,88;28,26;12,95;28,5;46,69;5,734;12,93;1008,0;29,48;27,5;52,26;40,65;8,65;1009,0;1008,0;431,6;368,4
2015-08-26 19:00:00;160;511;2015,0;238,0;1900,0;0,0;0,0;30,11;30,81;29,68;5,11;5,175;4,965;28,84;29,14;28,47;12,77;27,86;44,5;5,729;23,42;1008,0;28,93;27,36;52,66;29,26;9,14;1009,0;1008,0;232,6;360,6
2015-08-26 20:00:00;160;511;2015,0;238,0;2000,0;0,0;0,0;28,51;30,02;26,9;4,939;5,04;4,904;28,74;29,11;28,4;12,76;27,79;32,95;5,424;38,57;1008,0;28,9;26,68;37,7;29,09;10,66;1009,0;1008,0;54,98;359,5
2015-08-26 21:00:00;160;511;2015,0;238,0;2100,0;0,0;0,0;26,14;26,9;25,29;5,11;5,171;5,034;28,32;28,79;27,82;12,74;26,04;38,16;5,419;37,0;1009,0;26,72;25,29;39,4;35,01;12,18;1009,0;1008,0;1,256;350,2
2015-08-26 22:00:00;160;511;2015,0;238,0;2200,0;0,0;0,0;24,89;25,31;24,4;5,165;5,192;5,142;27,74;28,2;27,39;12,72;24,98;36,38;5,479;44,11;1009,0;25,33;24,46;39,94;34,61;10,5;1010,0;1009,0;0,715;335,4
2015-08-26 23:00:00;160;511;2015,0;238,0;2300,0;0,0;0,0;23,83;24,4;23,25;5,279;5,408;5,166;27,21;27,59;26,73;12,71;23,89;43,92;5,676;44,76;1010,0;24,46;23,25;50,78;39,94;8,91;1010,0;1010,0;0,663;336,0
2015-08-27 00:00:00;160;511;2015,0;238,0;2400,0;0,0;0,0;23,04;23,29;22,87;5,609;5,772;5,404;26,71;27,2;26,36;12,69;22,92;55,09;5,6;37,65;1010,0;23,29;22,64;57,43;50,75;8,85;1010,0;1010,0;1,121;338,5
2015-08-27 01:00:00;160;511;2015,0;239,0;100,0;0,0;0,0;22,45;22,88;21,97;5,893;6,022;5,769;26,25;26,67;25,82;12,67;22,31;57,71;5,348;38,54;1009,0;22,64;21,89;59,43;56,37;9,42;1010,0;1009,0;1,452;333,2
2015-08-27 02:00:00;160;511;2015,0;239,0;200,0;0,0;0,0;21,61;22,03;21,15;6,15;6,269;6,022;25,86;26,31;25,5;12,66;21,62;60,23;5,395;41,41;1010,0;21,91;21,35;61,53;59,13;8,21;1010,0;1009,0;1,054;332,1
2015-08-27 03:00:00;160;511;2015,0;239,0;300,0;0,0;0,0;20,77;21,22;20,53;6,395;6,512;6,269;25,48;25,93;25,14;12,64;21,0;61,51;4,384;42,21;1010,0;21,35;20,76;62,63;60,27;7,16;1010,0;1010,0;0,815;335,4
2015-08-27 04:00:00;160;511;2015,0;239,0;400,0;0,0;0,0;20,65;20,88;20,51;6,573;6,647;6,494;25,14;25,46;24,8;12,62;20,87;61,68;4,981;37,32;1009,0;21,08;20,62;62,37;60,61;7,75;1010,0;1009,0;0,942;335,7
2015-08-27 05:00:00;160;511;2015,0;239,0;500,0;0,0;0,0;20,85;21,02;20,49;6,699;6,789;6,647;24,84;25,14;24,48;12,6;20,84;62,76;5,766;37,05;1009,0;21,0;20,62;66,73;60,21;8,52;1010,0;1009,0;1,347;336,0
2015-08-27 06:00:00;160;511;2015,0;239,0;600,0;0,0;0,0;20,6;20,94;20,42;6,934;7,06;6,784;24,58;24,84;24,35;12,58;20,54;68,39;5,71;34,31;1009,0;20,83;20,37;69,83;66,7;8,49;1009,0;1009,0;1,538;339,4
2015-08-27 07:00:00;160;511;2015,0;239,0;700,0;0,0;0,0;20,0;20,51;19,18;7,14;7,28;7,05;24,28;24,54;23,98;12,56;20,55;67,26;1,91;29,01;1010,0;20,72;20,4;68,23;65,93;7,36;1010,0;1009,0;4,128;344,5
2015-08-27 08:00:00;160;511;2015,0;239,0;800,0;0,0;0,0;20,85;22,78;19,46;7,34;7,41;7,24;24,07;24,35;23,74;13,27;20,69;69,25;1,574;23,96;1010,0;21,49;20,33;70,5;65,74;4,247;1011,0;1010,0;98,8;345,3
2015-08-27 09:00:00;160;511;2015,0;239,0;900,0;0,0;0,0;24,14;25,6;22,78;7,07;7,24;6,838;23,95;24,2;23,65;13,46;22,23;63,11;3,468;37,47;1011,0;23,07;21,49;65,74;59,33;7,1;1011,0;1010,0;301,6;344,8
2015-08-27 10:00:00;160;511;2015,0;239,0;1000,0;0,0;0,0;25,76;26,29;25,28;6,84;6,9;6,806;23,85;24,16;23,67;13,46;23,3;62,46;5,756;23,52;1011,0;23,86;22,91;65,37;59,86;8,24;1011,0;1011,0;501,1;348,9
2015-08-27 11:00:00;160;511;2015,0;239,0;1100,0;0,0;0,0;26,44;27,05;25,92;6,681;6,815;6,534;24,05;24,43;23,77;13,45;24,21;63,9;5,78;19,37;1011,0;24,52;23,79;65,93;58,98;8,47;1012,0;1011,0;668,1;353,8
2015-08-27 12:00:00;160;511;2015,0;239,0;1200,0;0,0;0,0;28,17;29,42;26,68;6,313;6,55;6,106;24,5;24,89;23,98;13,41;24,99;63,92;5,804;12,84;1011,0;25,51;24,43;65,0;62,17;8,49;1012,0;1011,0;791,0;356,0
2015-08-27 13:00:00;160;511;2015,0;239,0;1300,0;0,0;0,0;30,24;31,82;29,33;5,909;6,148;5,624;25,1;25,63;24,58;13,47;26,03;61,03;5,829;12,73;1011,0;27,04;25,41;64,69;56,75;8,75;1012,0;1011,0;851,0;359,3
2015-08-27 14:00:00;160;511;2015,0;239,0;1400,0;0,0;0,0;31,38;32,6;30,33;5,525;5,635;5,38;25,83;26,39;25,22;13,42;26,34;61,67;5,972;9,46;1011,0;27,26;25,55;65,33;56,28;8,29;1012,0;1011,0;881,0;360,4
2015-08-27 15:00:00;160;511;2015,0;239,0;1500,0;0,0;0,0;32,96;33,56;32,5;5,186;5,38;5,079;26,71;27,29;26,1;13,42;27,83;56,2;5,758;14,13;1011,0;28,33;27,26;59,9;52,99;8,49;1012,0;1010,0;847,0;366,0
2015-08-27 16:00:00;160;511;2015,0;239,0;1600,0;0,0;0,0;32,59;33,11;32,04;5,044;5,111;4,999;27,51;27,96;26,94;13,42;27,7;57,35;5,382;13,45;1010,0;28,16;27,19;60,3;54,05;8,57;1011,0;1010,0;750,0;369,5
2015-08-27 17:00:00;160;511;2015,0;239,0;1700,0;0,0;0,0;32,52;33,02;31,9;5,011;5,076;4,92;28,17;28,66;27,73;13,41;28,15;54,7;5,736;17,12;1010,0;29,19;27,25;59,8;49,43;8,62;1010,0;1010,0;610,8;374,2
2015-08-27 18:00:00;160;511;2015,0;239,0;1800,0;0,0;0,0;31,78;32,64;31,18;4,979;5,037;4,932;28,64;28,97;28,17;12,95;28,39;50,91;5,659;28,91;1010,0;28,91;28,04;51,96;49,63;8,39;1010,0;1010,0;428,3;377,3
2015-08-27 19:00:00;160;511;2015,0;239,0;1900,0;0,0;0,0;31,91;32,15;31,26;4,956;5,023;4,894;28,87;29,16;28,6;12,78;29,24;46,38;5,47;23,24;1010,0;29,87;28,5;50,6;41,12;8,03;1010,0;1010,0;223,4;378,4
2015-08-27 20:00:00;160;511;2015,0;239,0;2000,0;0,0;0,0;29,13;31,26;27,25;5,075;5,277;4,902;28,87;29,28;28,52;12,76;28,1;45,89;5,753;39,75;1010,0;29,48;26,93;48,4;42,22;8,6;1010,0;1010,0;49,25;373,6
2015-08-27 21:00:00;160;511;2015,0;239,0;2100,0;0,0;0,0;26,27;27,25;25,3;5,442;5,636;5,277;28,54;28,97;28,14;12,74;26,07;51,72;5,837;39,92;1010,0;26,93;25,22;56,05;48,37;8,06;1011,0;1010,0;0,827;365,0
2015-08-27 22:00:00;160;511;2015,0;239,0;2200,0;0,0;0,0;25,05;25,39;24,55;5,758;5,903;5,636;28,05;28,53;27,6;12,72;24,88;56,75;5,784;37,63;1011,0;25,29;24,32;59,96;54,09;8,21;1012,0;1010,0;1,2;357,9
2015-08-27 23:00:00;160;511;2015,0;239,0;2300,0;0,0;0,0;24,02;24,55;23,55;6,016;6,119;5,903;27,52;28,06;27,12;12,71;24,0;58,94;5,598;41,06;1011,0;24,32;23,56;60,36;57,8;8,47;1012,0;1011,0;0,968;355,8
2015-08-28 00:00:00;160;511;2015,0;239,0;2400,0;0,0;0,0;22,87;23,55;22,25;6,249;6,428;6,113;27,04;27,44;26,53;12,7;23,11;61,54;3,839;46,96;1011,0;23,6;22,62;63,15;59,33;7,67;1012,0;1011,0;0,709;350,8
2015-08-28 01:00:00;160;511;2015,0;240,0;100,0;0,0;0,0;22,24;22,69;21,79;6,562;6,718;6,425;26,53;26,84;26,08;12,68;22,33;66,19;4,474;35,82;1011,0;22,84;21,96;68,14;62,99;7,72;1012,0;1011,0;0,776;346,0
2015-08-28 02:00:00;160;511;2015,0;240,0;200,0;0,0;0,0;21,24;21,85;20,58;6,885;7,08;6,718;26,09;26,46;25,76;12,66;21,86;69,16;1,811;33,42;1011,0;22,1;21,62;69,88;68,01;7,0;1012,0;1011,0;0,358;347,2
2015-08-28 03:00:00;160;511;2015,0;240,0;300,0;0,0;0,0;20,78;21,34;20,23;7,15;7,27;7,07;25,71;26,05;25,42;12,63;21,53;67,98;2,223;23,03;1011,0;21,77;21,08;69,15;66,52;6,306;1012,0;1011,0;0,597;345,8
2015-08-28 04:00:00;160;511;2015,0;240,0;400,0;0,0;0,0;20,83;21,09;20,36;7,25;7,27;7,22;25,34;25,61;25,04;12,62;21,12;65,39;4,501;32,6;1011,0;21,36;20,64;66,6;64,64;7,46;1012,0;1011,0;0,921;340,8
2015-08-28 05:00:00;160;511;2015,0;240,0;500,0;0,0;0,0;20,11;20,52;19,3;7,32;7,37;7,26;24,96;25,32;24,64;12,6;20,74;64,26;2,619;17,43;1011,0;20,86;20,61;65,67;62,67;6,435;1011,0;1011,0;0,451;339,8
2015-08-28 06:00:00;160;511;2015,0;240,0;600,0;0,0;0,0;19,88;20,28;19,23;7,43;7,47;7,34;24,67;24,92;24,28;12,59;20,74;64,94;2,142;31,09;1011,0;20,88;20,61;66,03;63,27;6,384;1012,0;1011,0;0,371;338,1
2015-08-28 07:00:00;160;511;2015,0;240,0;700,0;0,0;0,0;19,74;19,98;19,37;7,59;7,69;7,45;24,31;24,54;23,95;12,57;20,63;68,75;1,831;45,94;1011,0;20,92;20,43;70,7;65,24;6,255;1012,0;1011,0;3,498;335,9
2015-08-28 08:00:00;160;511;2015,0;240,0;800,0;0,0;0,0;20,78;22,72;19,66;7,64;7,69;7,52;24,06;24,4;23,76;13,32;20,75;67,17;1,777;68,14;1012,0;21,5;20,43;68,76;65,34;5,689;1013,0;1012,0;99,1;333,7
2015-08-28 09:00:00;160;511;2015,0;240,0;900,0;0,0;0,0;23,83;24,91;22,72;7,34;7,52;7,08;23,92;24,17;23,68;13,55;22,11;62,31;3,972;35,05;1012,0;22,76;21,5;67,39;56,44;7,67;1013,0;1012,0;308,3;334,0
2015-08-28 10:00:00;160;511;2015,0;240,0;1000,0;0,0;0,0;26,05;27,45;24,87;6,994;7,09;6,806;23,83;24,04;23,61;13,48;23,52;58,02;4,864;42,57;1013,0;24,45;22,74;59,42;55,76;7,67;1013,0;1012,0;506,2;340,0
2015-08-28 11:00:00;160;511;2015,0;240,0;1100,0;0,0;0,0;27,37;28,26;27,01;6,539;6,806;6,257;24,03;24,49;23,68;13,44;25,05;54,85;5,404;29,13;1013,0;26,15;24,2;59,28;48,01;8,13;1013,0;1013,0;675,6;344,4
2015-08-28 12:00:00;160;511;2015,0;240,0;1200,0;0,0;0,0;29,25;30,65;28,05;5,981;6,257;5,752;24,48;24,84;24,08;13,35;25,99;54,45;5,849;11,51;1013,0;26,46;25,38;61,17;46,94;8,06;1013,0;1013,0;803,0;346,5
2015-08-28 13:00:00;160;511;2015,0;240,0;1300,0;0,0;0,0;31,22;31,79;30,53;5,547;5,758;5,39;25,11;25,58;24,5;13,38;26,94;56,2;5,721;15,39;1013,0;27,42;26,33;61,39;53,39;8,98;1013,0;1012,0;860,0;352,2
2015-08-28 14:00:00;160;511;2015,0;240,0;1400,0;0,0;0,0;31,64;32,24;30,97;5,359;5,455;5,252;25,9;26,57;25,34;13,42;26,93;61,0;5,57;20,04;1012,0;27,25;26,47;65,29;58,7;8,47;1013,0;1012,0;888,0;355,9
2015-08-28 15:00:00;160;511;2015,0;240,0;1500,0;0,0;0,0;32,39;34,44;30,89;5,242;5,393;5,05;26,72;27,23;26,14;13,43;27,22;60,45;5,796;8,64;1012,0;28,98;26,04;65,98;53,45;8,21;1013,0;1012,0;846,0;361,5
2015-08-28 16:00:00;160;511;2015,0;240,0;1600,0;0,0;0,0;34,04;34,68;33,09;4,842;5,059;4,598;27,59;28,11;27,15;13,36;29,09;49,3;5,833;17,89;1012,0;29,63;28,36;55,85;43,58;8,31;1013,0;1012,0;748,0;369,3
2015-08-28 17:00:00;160;511;2015,0;240,0;1700,0;0,0;0,0;33,3;33,73;32,87;4,589;4,672;4,509;28,22;28,72;27,76;13,36;29,16;42,91;5,552;27,22;1012,0;29,5;28,94;45,61;40,95;9,55;1012,0;1012,0;611,7;368,2
2015-08-28 18:00:00;160;511;2015,0;240,0;1800,0;0,0;0,0;32,52;33,5;31,49;4,568;4,648;4,451;28,66;29,04;28,26;12,95;28,59;48,13;5,801;29,23;1012,0;29,14;28,12;51,32;43,01;7,93;1012,0;1011,0;423,6;369,6
2015-08-28 19:00:00;160;511;2015,0;240,0;1900,0;0,0;0,0;30,35;31,51;28,99;4,766;4,934;4,629;28,92;29,18;28,71;12,78;27,72;50,86;5,828;25,56;1011,0;28,2;27,04;53,82;47,8;8,13;1012,0;1011,0;218,2;368,7
2015-08-28 20:00:00;160;511;2015,0;240,0;2000,0;0,0;0,0;27,33;28,99;25,25;5,182;5,469;4,934;28,91;29,21;28,56;12,76;26,21;56,29;4,496;25,15;1011,0;27,06;25,33;58,48;53,79;7,59;1012,0;1011,0;46,08;365,8
2015-08-28 21:00:00;160;511;2015,0;240,0;2100,0;0,0;0,0;26,24;26,67;25,25;5,447;5,559;5,379;28,57;29,14;28,23;12,74;26,55;45,55;4,75;28,72;1012,0;26,99;25,46;54,65;42,63;7,64;1012,0;1012,0;0,755;362,9
2015-08-28 22:00:00;160;511;2015,0;240,0;2200,0;0,0;0,0;25,12;25,73;24,38;5,506;5,686;5,394;28,03;28,4;27,59;12,73;25,3;50,46;4,866;22,99;1012,0;26,18;24,47;55,94;43,32;7,57;1012,0;1012,0;0,378;353,3
2015-08-28 23:00:00;160;511;2015,0;240,0;2300,0;0,0;0,0;23,8;24,58;23,24;5,849;5,983;5,686;27,52;28,01;27,08;12,7;24,03;58,21;4,337;22,84;1012,0;24,72;23,64;60,89;52,11;7,54;1013,0;1012,0;0,485;349,1
2015-08-29 00:00:00;160;511;2015,0;240,0;2400,0;0,0;0,0;23,83;24,73;22,89;5,933;6,061;5,853;27,05;27,49;26,59;12,69;24,12;54,39;4,822;36,99;1012,0;24,86;23,52;57,67;50,12;8,52;1013,0;1012,0;0,563;341,9
2015-08-29 01:00:00;160;511;2015,0;241,0;100,0;0,0;0,0;23,73;24,14;23,41;6,005;6,061;5,96;26,49;26,81;26,14;12,68;24,03;51,49;5,442;35,45;1012,0;24,28;23,85;53,94;49,35;9,11;1013,0;1012,0;0,723;336,8
2015-08-29 02:00:00;160;511;2015,0;241,0;200,0;0,0;0,0;24,13;24,5;23,66;5,847;5,976;5,713;26,12;26,48;25,84;12,65;24,44;43,69;5,601;40,89;1012,0;24,94;23,89;50,75;36,72;8,55;1013,0;1012,0;0,49;335,4
2015-08-29 03:00:00;160;511;2015,0;241,0;300,0;0,0;0,0;22,58;23,66;21,57;5,913;6,126;5,755;25,74;26,15;25,4;12,62;22,62;54,22;6,365;27,04;1012,0;23,93;21,45;61,59;44,83;8,34;1013,0;1012,0;0,504;330,7
2015-08-29 04:00:00;160;511;2015,0;241,0;400,0;0,0;0,0;21,4;21,7;20,92;6,348;6,57;6,12;25,38;25,67;25,13;12,61;21,32;66,8;6,13;22,17;1012,0;21,59;20,92;72,2;61,59;7,98;1012,0;1011,0;1,015;331,3
2015-08-29 05:00:00;160;511;2015,0;241,0;500,0;0,0;0,0;21,17;21,61;20,82;6,818;7,06;6,57;25,11;25,46;24,81;12,6;21,09;74,2;5,727;15,01;1012,0;21,48;20,8;75,7;71,8;8,21;1012,0;1011,0;1,027;334,8
2015-08-29 06:00:00;160;511;2015,0;241,0;600,0;0,0;0,0;19,95;20,94;18,67;7,22;7,42;7,06;24,82;25,09;24,54;12,58;20,5;73,5;2,674;2,679;1012,0;20,95;20,12;75,6;70,4;7,67;1012,0;1011,0;0,265;333,6
2015-08-29 07:00:00;160;511;2015,0;241,0;700,0;0,0;0,0;19,43;19,73;19,01;7,44;7,47;7,39;24,55;24,79;24,19;12,56;20,27;67,01;2,331;25,36;1012,0;20,47;20,04;70,4;62,94;5,302;1013,0;1012,0;3,424;331,7
2015-08-29 08:00:00;160;511;2015,0;241,0;800,0;0,0;0,0;20,86;22,1;19,72;7,27;7,42;7,12;24,21;24,46;23,9;13,31;20,75;59,82;4,902;30,03;1012,0;21,37;20,14;62,94;58,55;7,46;1013,0;1012,0;97,7;330,1
2015-08-29 09:00:00;160;511;2015,0;241,0;900,0;0,0;0,0;23,83;25,13;22,1;6,975;7,12;6,813;24,04;24,32;23,79;13,55;22,23;61,16;4,351;23,17;1013,0;22,97;21,37;62,3;59,4;7,18;1013,0;1013,0;306,4;333,3
2015-08-29 10:00:00;160;511;2015,0;241,0;1000,0;0,0;0,0;26,08;26,77;25,13;6,692;6,825;6,499;23,95;24,18;23,71;13,46;23,71;56,87;5,604;22,93;1013,0;24,44;22,97;59,4;52,84;7,77;1014,0;1013,0;508,9;336,2
2015-08-29 11:00:00;160;511;2015,0;241,0;1100,0;0,0;0,0;27,64;28,78;26,74;6,181;6,499;5,747;24,12;24,52;23,81;13,4;25,56;47,49;5,397;25,73;1013,0;26,57;24,4;53,43;43,09;7,75;1014,0;1013,0;680,5;338,7
2015-08-29 12:00:00;160;511;2015,0;241,0;1200,0;0,0;0,0;29,8;31,49;28,29;5,508;5,747;5,227;24,59;24,96;24,22;13,36;26,45;48,25;5,644;6,729;1013,0;27,42;25,65;50,8;43,45;8,03;1014,0;1013,0;802,0;342,9
2015-08-29 13:00:00;160;511;2015,0;241,0;1300,0;0,0;0,0;32,05;32,89;31,11;5,007;5,227;4,862;25,25;25,87;24,76;13,42;27,71;48,7;5,726;11,86;1013,0;28,62;26,98;56,83;43,38;8,91;1014,0;1013,0;863,0;349,4
2015-08-29 14:00:00;160;511;2015,0;241,0;1400,0;0,0;0,0;32,22;32,83;31,84;4,885;4,941;4,835;26,06;26,55;25,59;13,39;27,42;57,18;5,578;18,14;1013,0;27,97;27,05;59,93;52,35;8,65;1014,0;1013,0;892,0;355,1
2015-08-29 15:00:00;160;511;2015,0;241,0;1500,0;0,0;0,0;33,08;34,07;32,19;4,77;4,886;4,646;26,89;27,57;26,38;13,38;28,18;54,83;5,567;19,79;1013,0;28,69;27,52;57,11;53,18;8,78;1013,0;1013,0;846,0;362,4
2015-08-29 16:00:00;160;511;2015,0;241,0;1600,0;0,0;0,0;33,6;34,22;32,59;4,622;4,704;4,553;27,63;28,19;27,17;13,34;28,74;53,56;5,663;24,4;1012,0;29,27;28,07;55,98;51,69;8,55;1013,0;1012,0;744,0;368,6
2015-08-29 17:00:00;160;511;2015,0;241,0;1700,0;0,0;0,0;33,38;34,84;32,15;4,568;4,686;4,468;28,34;28,76;27,99;13,34;28,42;56,79;5,948;10,78;1012,0;29,47;27,51;61,13;51,89;8,01;1012,0;1012,0;595,6;370,5
2015-08-29 18:00:00;160;511;2015,0;241,0;1800,0;0,0;0,0;32,37;33,09;31,64;4,703;4,757;4,655;28,89;29,39;28,54;12,95;28,1;56,1;5,223;13,89;1012,0;28,73;27,51;59,96;53,22;7,62;1012,0;1012,0;410,4;373,5
2015-08-29 19:00:00;160;511;2015,0;241,0;1900,0;0,0;0,0;32,54;33,3;31,42;4,66;4,804;4,549;29,24;29,51;29,0;12,78;29,91;43,47;5,091;21,13;1011,0;31,02;27,77;57,61;35,8;7,62;1012,0;1011,0;209,4;381,0
2015-08-29 20:00:00;160;511;2015,0;241,0;2000,0;0,0;0,0;29,62;31,42;28,3;4,78;4,943;4,596;29,2;29,53;28,92;12,77;28,79;43,63;5,904;25,04;1012,0;29,7;28,14;44,51;42,81;8,13;1012,0;1011,0;40,82;380,5
2015-08-29 21:00:00;160;511;2015,0;241,0;2100,0;0,0;0,0;27,7;28,3;27,17;5,013;5,067;4,936;28,88;29,19;28,49;12,75;27,7;43,88;5,452;36,33;1012,0;28,19;27,15;45,75;42,82;7,9;1013,0;1012,0;0,608;376,8
2015-08-29 22:00:00;160;511;2015,0;241,0;2200,0;0,0;0,0;26,85;27,23;26,5;5,108;5,145;5,063;28,38;28,81;27,98;12,73;26,94;44,26;5,478;38,12;1013,0;27,21;26,6;45,75;42,62;8,24;1014,0;1013,0;0,55;366,1
2015-08-29 23:00:00;160;511;2015,0;241,0;2300,0;0,0;0,0;25,93;26,6;25,12;5,225;5,324;5,122;27,86;28,25;27,4;12,72;26,14;47,25;5,131;37,95;1013,0;26,75;25,35;53,2;44,42;8,11;1014,0;1013,0;0,643;362,9
2015-08-30 00:00:00;160;511;2015,0;241,0;2400,0;0,0;0,0;24,5;25,98;21,98;5,333;5,513;5,238;27,36;27,72;26,99;12,7;25,18;50,53;2,532;27,55;1013,0;26,18;23,9;56,07;46,56;7,0;1014,0;1013,0;0,066;358,7
2015-08-30 01:00:00;160;511;2015,0;242,0;100,0;0,0;0,0;22,48;23,33;21,74;5,755;5,878;5,513;26,87;27,25;26,34;12,68;23,62;56,41;2,374;21,05;1014,0;23,9;23,17;57,84;54,57;6,126;1014,0;1014,0;0,524;357,9
2015-08-30 02:00:00;160;511;2015,0;242,0;200,0;0,0;0,0;23,55;24,65;22,39;5,797;5,916;5,711;26,38;26,71;25,91;12,66;24,14;52,88;3,344;22,64;1014,0;25,01;23,11;56,73;49,22;7,8;1014,0;1014,0;0,577;356,2
2015-08-30 03:00:00;160;511;2015,0;242,0;300,0;0,0;0,0;22,87;23,36;22,5;5,989;6,061;5,916;26,01;26,4;25,62;12,64;23,21;57,13;4,322;22,11;1013,0;23,49;22,95;59,89;54,47;7,82;1014,0;1013,0;0,902;355,1
2015-08-30 04:00:00;160;511;2015,0;242,0;400,0;0,0;0,0;22,77;22,99;22,45;6,109;6,18;6,049;25,67;26,04;25,36;12,62;22,88;58,69;5,05;25,51;1013,0;23,14;22,56;60,06;57,37;7,21;1014,0;1013,0;1,101;356,3
2015-08-30 05:00:00;160;511;2015,0;242,0;500,0;0,0;0,0;22,55;22,77;22,31;6,292;6,435;6,178;25,34;25,69;25,03;12,6;22,49;63,29;6,203;30,62;1013,0;22,66;22,2;67,25;60,06;7,85;1013,0;1013,0;1,479;357,0
2015-08-30 06:00:00;160;511;2015,0;242,0;600,0;0,0;0,0;22,25;22,36;22,14;6,554;6,608;6,435;25,11;25,41;24,77;12,59;22,18;66,21;6,051;32,42;1013,0;22,31;22,04;68,48;62,76;7,75;1014,0;1013,0;1,551;356,5
