WMOno;Station;YEAR;MONTH;DAY;UTC;Wind_Direction;WINDFORCEKNOT;Max_Wind_Force_Knot;DRYTEMP;Dew_Point;RELHUMIDITY
16667;Mytilini;1963;11;26;6;0;0;;11;43.000.002;64
16667;Mytilini;1963;11;26;9;160;8;;156.000.004;61.999.998;53
16667;Mytilini;1963;11;26;12;160;7;;163.999.996;51.999.998;47
16667;Mytilini;1963;11;26;18;0;0;;116.000.004;-0.7;43
16667;Mytilini;1963;11;27;6;180;10;;138.000.002;69.000.001;62
16667;Mytilini;1963;11;27;9;160;10;;162.000.008;7;55
16667;Mytilini;1963;11;27;12;200;8;;18;79.000.001;52
16667;Mytilini;1963;11;27;18;200;4;;17;103.000.002;64
16667;Mytilini;1963;11;28;6;200;8;;16;9.5;66
16667;Mytilini;1963;11;28;9;160;15;;172.000.008;101.000.004;63
16667;Mytilini;1963;11;28;12;160;16;;20;108.999.996;56
16667;Mytilini;1963;11;28;18;180;5;;177.999.992;108.000.002;64
16667;Mytilini;1963;11;29;6;180;6;;143.999.996;98.000.002;74
16667;Mytilini;1963;11;29;9;160;15;;18;11;64
16667;Mytilini;1963;11;29;12;180;17;;136.000.004;83.999.996;71
16667;Mytilini;1963;11;29;18;180;7;;12;79.000.001;76
16667;Mytilini;1963;11;30;6;360;12;;14;8;67
16667;Mytilini;1963;11;30;9;360;25;;146.000.004;86.999.998;68
16667;Mytilini;1963;11;30;12;360;18;;14;7.5;65
16667;Mytilini;1963;11;30;18;360;35;;131.999.998;65.999.999;64
16667;Mytilini;1963;12;1;6;360;22;;116.000.004;3.5;58
16667;Mytilini;1963;12;1;9;360;12;;12;1.8;50
16667;Mytilini;1963;12;1;12;360;14;;13;1.4;45
16667;Mytilini;1963;12;1;18;360;18;;113.999.996;20.999.999;52
16667;Mytilini;1963;12;2;6;20;18;;103.999.996;2.5;58
16667;Mytilini;1963;12;2;9;360;22;;11;3.8;61
16667;Mytilini;1963;12;2;12;360;28;;113.999.996;48.000.002;64
16667;Mytilini;1963;12;2;18;360;30;;106.000.004;44.000.001;66
16667;Mytilini;1963;12;3;6;360;28;;88.000.002;3.2;68
16667;Mytilini;1963;12;3;9;20;28;;9;5;76
16667;Mytilini;1963;12;3;12;20;28;;96.000.004;25.999.999;62
16667;Mytilini;1963;12;3;18;20;28;;86.000.004;1.3;61
16667;Mytilini;1963;12;4;6;0;0;;7;0.4;62
16667;Mytilini;1963;12;4;9;140;8;;8;-0.1;57
16667;Mytilini;1963;12;4;12;0;0;;86.000.004;-1.7;48
16667;Mytilini;1963;12;4;18;0;0;;64.000.001;-0.9;60
16667;Mytilini;1963;12;5;6;160;8;;91.999.998;0.9;56
16667;Mytilini;1963;12;5;9;180;14;;113.999.996;3.3;58
16667;Mytilini;1963;12;5;12;180;25;;128.000.002;55.999.999;61
16667;Mytilini;1963;12;5;18;160;14;;166.000.004;106.000.004;68
16667;Mytilini;1963;12;6;6;180;14;;18;126.999.998;71
16667;Mytilini;1963;12;6;9;160;20;;186.000.004;133.999.996;72
16667;Mytilini;1963;12;6;12;180;16;;177.999.992;131.999.998;74
16667;Mytilini;1963;12;6;18;180;10;;182.000.008;116.999.998;66
16667;Mytilini;1963;12;7;6;340;10;;91.999.998;46.999.998;73
16667;Mytilini;1963;12;7;9;140;14;;10.5;54.000.001;70
16667;Mytilini;1963;12;7;12;140;12;;10;46.999.998;70
16667;Mytilini;1963;12;7;18;110;15;;93.999.996;5;73
16667;Mytilini;1963;12;8;6;90;5;;83.999.996;2.8;68
16667;Mytilini;1963;12;8;9;90;8;;91.999.998;3.2;67
16667;Mytilini;1963;12;8;12;50;6;;98.000.002;3.5;64
16667;Mytilini;1963;12;8;18;70;7;;96.999.998;3.3;64
16667;Mytilini;1963;12;8;21;360;14;;81.999.998;1.9;65
16667;Mytilini;1963;12;9;0;20;15;;6.5;0.4;65
16667;Mytilini;1963;12;9;3;50;20;;55.999.999;-0.1;66
16667;Mytilini;1963;12;9;6;50;23;;55.999.999;-0.6;66
16667;Mytilini;1963;12;9;9;50;22;;53.000.002;-1.5;61
16667;Mytilini;1963;12;9;12;20;23;;61.999.998;-1.7;56
16667;Mytilini;1963;12;9;18;20;22;;5.5;-3.2;51
16667;Mytilini;1963;12;9;21;70;24;;51.999.998;-3;54
16667;Mytilini;1963;12;10;0;70;14;;45.999.999;-3.8;54
16667;Mytilini;1963;12;10;3;360;18;;51.999.998;-3;54
16667;Mytilini;1963;12;10;6;50;12;;5;-54.000.001;44
16667;Mytilini;1963;12;10;9;70;10;;58.000.002;-3.5;49
16667;Mytilini;1963;12;10;12;0;0;;75.999.999;-53.000.002;38
16667;Mytilini;1963;12;10;18;110;15;;7.5;-3.3;46
16667;Mytilini;1963;12;10;21;90;13;;6.5;-25.999.999;51
16667;Mytilini;1963;12;11;0;90;6;;6.5;-4;46
16667;Mytilini;1963;12;11;3;90;4;;64.000.001;-34.000.001;49
16667;Mytilini;1963;12;11;6;160;4;;64.000.001;-4;46
16667;Mytilini;1963;12;11;9;180;8;;8;-3.3;44
16667;Mytilini;1963;12;11;12;180;12;;93.000.002;-20.999.999;44
16667;Mytilini;1963;12;11;18;180;5;;96.000.004;1.5;56
16667;Mytilini;1963;12;11;21;180;6;;98.000.002;2.8;62
16667;Mytilini;1963;12;12;0;180;6;;108.000.002;35.999.999;61
16667;Mytilini;1963;12;12;3;160;10;;116.000.004;40.999.999;60
16667;Mytilini;1963;12;12;6;180;12;;111.999.998;55.999.999;69
16667;Mytilini;1963;12;12;9;180;12;;13;73.000.002;68
16667;Mytilini;1963;12;12;12;180;20;;131.999.998;70.999.999;66
16667;Mytilini;1963;12;12;18;200;18;;136.000.004;86.000.004;71
16667;Mytilini;1963;12;12;21;200;23;;14;9;72
16667;Mytilini;1963;12;13;0;180;20;;136.999.998;93.999.996;76
16667;Mytilini;1963;12;13;3;200;20;;148.000.002;103.999.996;75
16667;Mytilini;1963;12;13;6;180;22;;162.999.992;11.5;74
16667;Mytilini;1963;12;13;9;180;30;;16;116.000.004;75
16667;Mytilini;1963;12;13;12;180;35;;161.000.004;121.000.004;77
16667;Mytilini;1963;12;13;18;160;8;;173.999.996;116.000.004;68
16667;Mytilini;1963;12;13;21;200;18;;167.999.992;113.000.002;70
16667;Mytilini;1963;12;14;0;200;14;;17;111.000.004;68
16667;Mytilini;1963;12;14;3;250;20;;17;11.5;70
16667;Mytilini;1963;12;14;6;200;15;;166.000.004;11.5;72
16667;Mytilini;1963;12;14;9;250;18;;173.999.996;116.000.004;68
16667;Mytilini;1963;12;14;12;200;18;;18;118.999.996;68
16667;Mytilini;1963;12;14;18;180;12;;173.999.996;12;70
16667;Mytilini;1963;12;14;21;230;24;;176.000.004;11;65
16667;Mytilini;1963;12;15;0;320;7;;15;69.000.001;58
16667;Mytilini;1963;12;15;3;250;6;;118.000.002;48.000.002;63
16667;Mytilini;1963;12;15;6;230;5;;121.999.998;73.000.002;72
16667;Mytilini;1963;12;15;9;0;0;;162.000.008;106.000.004;69
16667;Mytilini;1963;12;15;12;180;6;;162.000.008;96.999.998;66
16667;Mytilini;1963;12;15;18;180;5;;153.999.996;88.000.002;65
16667;Mytilini;1963;12;15;21;200;6;;156.000.004;98.999.996;69
16667;Mytilini;1963;12;16;0;200;15;;16;111.999.998;73
16667;Mytilini;1963;12;16;3;180;10;;16;111.999.998;73
16667;Mytilini;1963;12;16;6;200;12;;162.000.008;113.999.996;74
16667;Mytilini;1963;12;16;9;180;18;;183.999.996;123.000.002;68
16667;Mytilini;1963;12;16;12;230;18;;19;118.000.002;63
16667;Mytilini;1963;12;16;18;200;25;;172.000.008;113.000.002;68
16667;Mytilini;1963;12;17;6;180;35;;177.999.992;116.000.004;67
16667;Mytilini;1963;12;17;9;180;40;;192.000.008;12.5;65
16667;Mytilini;1963;12;17;12;180;45;;192.000.008;116.000.004;62
16667;Mytilini;1963;12;17;18;180;40;;18;126.999.998;71
16667;Mytilini;1963;12;18;6;180;28;;17;123.000.002;74
16667;Mytilini;1963;12;18;9;200;18;;166.000.004;118.999.996;74
16667;Mytilini;1963;12;18;12;200;25;;163.999.996;111.999.998;72
16667;Mytilini;1963;12;18;18;360;6;;141.999.998;10;76
16667;Mytilini;1963;12;19;6;200;18;;173.999.996;128.000.002;74
16667;Mytilini;1963;12;19;9;230;18;;17.5;13;74
16667;Mytilini;1963;12;19;12;230;17;;183.999.996;131.000.004;71
16667;Mytilini;1963;12;19;18;180;7;;173.999.996;12;70
16667;Mytilini;1963;12;19;21;200;25;;18;118.999.996;68
16667;Mytilini;1963;12;20;0;180;25;;183.999.996;118.999.996;66
16667;Mytilini;1963;12;20;3;180;35;;19;101.000.004;56
16667;Mytilini;1963;12;20;6;180;25;;187.999.992;111.999.998;62
16667;Mytilini;1963;12;20;9;180;24;;20;13;64
16667;Mytilini;1963;12;20;12;180;25;;207.999.992;123.999.996;58
16667;Mytilini;1963;12;20;18;200;24;;197.999.992;93.000.002;51
16667;Mytilini;1963;12;20;21;200;22;;187.000.008;78.000.002;49
16667;Mytilini;1963;12;21;0;200;30;;196.000.004;86.000.004;49
16667;Mytilini;1963;12;21;3;200;22;;188.999.996;91.999.998;55
16667;Mytilini;1963;12;21;6;180;17;;183.999.996;103.999.996;61
16667;Mytilini;1963;12;21;9;200;24;;202.000.008;108.000.002;55
16667;Mytilini;1963;12;21;12;200;22;;212.999.992;103.999.996;49
16667;Mytilini;1963;12;21;18;230;22;;203.999.996;71.999.998;43
16667;Mytilini;1963;12;21;21;230;22;;203.999.996;55.999.999;38
16667;Mytilini;1963;12;22;0;230;22;;206.000.004;53.000.002;37
16667;Mytilini;1963;12;22;3;230;22;;20;44.000.001;35
16667;Mytilini;1963;12;22;6;180;14;;203.999.996;3.8;33
16667;Mytilini;1963;12;22;9;200;16;;223.999.996;48.000.002;32
16667;Mytilini;1963;12;22;12;200;24;;223.999.996;59.000.001;34
16667;Mytilini;1963;12;22;18;200;23;;207.999.992;61.999.998;38
16667;Mytilini;1963;12;22;21;180;22;;202.000.008;64.000.001;40
16667;Mytilini;1963;12;23;0;140;12;;183.999.996;64.000.001;45
16667;Mytilini;1963;12;23;3;320;5;;158.000.002;74.000.001;58
16667;Mytilini;1963;12;23;6;320;3;;143.000.002;70.999.999;62
16667;Mytilini;1963;12;23;9;110;14;;153.000.002;86.999.998;65
16667;Mytilini;1963;12;23;12;90;16;;153.000.002;10.5;73
16667;Mytilini;1963;12;23;18;140;12;;123.999.996;83.999.996;76
16667;Mytilini;1963;12;23;21;140;12;;12;7.5;74
16667;Mytilini;1963;12;24;0;110;16;;11;68.000.002;75
16667;Mytilini;1963;12;24;3;20;30;;93.999.996;5.5;77
16667;Mytilini;1963;12;24;6;20;22;;9;5.5;78
16667;Mytilini;1963;12;24;9;20;25;;93.999.996;5.5;77
16667;Mytilini;1963;12;24;12;20;30;;91.999.998;41.999.998;71
16667;Mytilini;1963;12;24;18;20;26;;73.000.002;0.2;62
16667;Mytilini;1963;12;24;21;20;25;;70.999.999;0.1;62
16667;Mytilini;1963;12;25;0;20;25;;70.999.999;-0.5;60
16667;Mytilini;1963;12;25;3;360;15;;64.000.001;-2;53
16667;Mytilini;1963;12;25;6;110;5;;6.5;-0.8;60
16667;Mytilini;1963;12;25;9;110;2;;79.000.001;-0.8;55
16667;Mytilini;1963;12;25;12;320;8;;93.000.002;-1.3;46
16667;Mytilini;1963;12;25;18;140;7;;98.000.002;-0.1;50
16667;Mytilini;1963;12;25;21;0;0;;7;-0.8;57
16667;Mytilini;1963;12;26;0;250;7;;51.999.998;-0.6;66
16667;Mytilini;1963;12;26;3;0;0;;74.000.001;1.5;66
16667;Mytilini;1963;12;26;6;250;5;;68.000.002;1.9;71
16667;Mytilini;1963;12;26;9;320;6;;101.999.998;49.000.001;70
16667;Mytilini;1963;12;26;12;360;4;;12;45.999.999;61
16667;Mytilini;1963;12;26;18;250;4;;86.000.004;3;68
16667;Mytilini;1963;12;26;21;270;4;;81.999.998;41.999.998;78
16667;Mytilini;1963;12;27;0;200;5;;86.000.004;41.999.998;76
16667;Mytilini;1963;12;27;3;250;4;;69.000.001;30.999.999;77
16667;Mytilini;1963;12;27;6;270;3;;66.999.998;3;77
16667;Mytilini;1963;12;27;9;50;3;;113.000.002;46.999.998;64
16667;Mytilini;1963;12;27;12;360;3;;123.999.996;45.999.999;59
16667;Mytilini;1963;12;27;18;0;0;;93.999.996;29.000.001;64
16667;Mytilini;1963;12;27;21;0;0;;9;4.5;73
16667;Mytilini;1963;12;28;0;0;0;;88.000.002;43.000.002;73
16667;Mytilini;1963;12;28;3;0;0;;93.999.996;5.5;77
16667;Mytilini;1963;12;28;6;90;4;;108.000.002;55.999.999;70
16667;Mytilini;1963;12;28;9;360;6;;11;54.000.001;68
16667;Mytilini;1963;12;28;12;360;17;;113.999.996;54.000.001;67
16667;Mytilini;1963;12;28;18;20;16;;91.000.004;20.999.999;63
16667;Mytilini;1963;12;28;21;50;17;;86.000.004;1.9;63
16667;Mytilini;1963;12;29;0;50;18;;75.999.999;1.3;64
16667;Mytilini;1963;12;29;3;50;18;;74.000.001;-0.1;59
16667;Mytilini;1963;12;29;6;50;17;;74.000.001;-0.3;57
16667;Mytilini;1963;12;29;9;50;20;;75.999.999;0;59
16667;Mytilini;1963;12;29;12;50;18;;8;-0.7;55
16667;Mytilini;1963;12;29;18;20;20;;75.999.999;-1.2;53
16667;Mytilini;1963;12;29;21;20;25;;7;-0.8;57
16667;Mytilini;1963;12;30;0;360;22;;65.999.999;-1.3;57
16667;Mytilini;1963;12;30;3;50;18;;6.5;-1.3;57
16667;Mytilini;1963;12;30;6;20;20;;6;-0.8;61
16667;Mytilini;1963;12;30;9;50;12;;64.000.001;-20.999.999;53
16667;Mytilini;1963;12;30;12;360;10;;68.000.002;-29.000.001;49
16667;Mytilini;1963;12;30;18;50;10;;61.999.998;-24.000.001;53
16667;Mytilini;1963;12;30;21;50;7;;55.999.999;-3;56
16667;Mytilini;1963;12;31;0;140;10;;5;-1.9;61
16667;Mytilini;1963;12;31;3;50;6;;44.000.001;-2;62
16667;Mytilini;1963;12;31;6;360;6;;1.8;-3.3;67
16667;Mytilini;1963;12;31;9;140;8;;75.999.999;-1.2;53
16667;Mytilini;1963;12;31;12;0;0;;69.000.001;-20.999.999;53
16667;Mytilini;1963;12;31;18;50;12;;75.999.999;0;59
16667;Mytilini;1963;12;31;21;50;10;;68.000.002;-0.4;60
16667;Mytilini;1964;1;1;0;0;0;;25.999.999;-1.8;72
16667;Mytilini;1964;1;1;3;0;0;;2.8;-1;75
16667;Mytilini;1964;1;1;6;160;6;;45.999.999;0.4;74
16667;Mytilini;1964;1;1;9;110;5;;71.999.998;0.1;60
16667;Mytilini;1964;1;1;12;0;0;;83.999.996;-2;46
16667;Mytilini;1964;1;1;18;70;7;;86.000.004;-1.1;51
16667;Mytilini;1964;1;1;21;290;4;;34.000.001;-3.3;60
16667;Mytilini;1964;1;2;0;250;4;;2.8;-3.2;66
16667;Mytilini;1964;1;2;3;200;4;;24.000.001;-1.9;72
16667;Mytilini;1964;1;2;6;250;2;;2.8;-0.9;79
16667;Mytilini;1964;1;2;9;90;3;;83.000.002;20.999.999;65
16667;Mytilini;1964;1;2;12;360;4;;88.000.002;2.7;65
16667;Mytilini;1964;1;2;18;0;0;;64.000.001;-20.999.999;53
16667;Mytilini;1964;1;2;21;50;12;;75.999.999;0;59
16667;Mytilini;1964;1;3;0;50;8;;24.000.001;-2;72
16667;Mytilini;1964;1;3;3;0;0;;3.8;-1;70
16667;Mytilini;1964;1;3;6;0;0;;44.000.001;-0.4;71
16667;Mytilini;1964;1;3;9;160;8;;7;-0.2;60
16667;Mytilini;1964;1;3;12;160;7;;75.999.999;0;59
16667;Mytilini;1964;1;3;18;90;16;;75.999.999;2.3;69
16667;Mytilini;1964;1;3;21;270;3;;66.999.998;2.3;74
16667;Mytilini;1964;1;4;0;250;3;;6;25.999.999;79
16667;Mytilini;1964;1;4;3;90;6;;83.999.996;2.8;68
16667;Mytilini;1964;1;4;6;230;4;;81.000.004;1.2;62
16667;Mytilini;1964;1;4;9;360;18;;108.999.996;0.3;48
16667;Mytilini;1964;1;4;12;20;28;;106.999.998;1.9;56
16667;Mytilini;1964;1;4;18;50;25;;93.000.002;2.8;64
16667;Mytilini;1964;1;4;21;20;22;;83.000.002;1.5;63
16667;Mytilini;1964;1;5;0;50;20;;81.999.998;1.4;62
16667;Mytilini;1964;1;5;3;50;20;;8;1.1;62
16667;Mytilini;1964;1;5;6;50;15;;75.999.999;0.1;62
16667;Mytilini;1964;1;5;9;50;13;;86.999.998;0.4;57
16667;Mytilini;1964;1;5;12;50;5;;98.000.002;-0.1;50
16667;Mytilini;1964;1;5;18;110;16;;93.999.996;1.3;56
16667;Mytilini;1964;1;5;21;90;3;;5.5;-1.4;61
16667;Mytilini;1964;1;6;0;140;5;;68.000.002;0.1;62
16667;Mytilini;1964;1;6;3;110;8;;7;1;66
16667;Mytilini;1964;1;6;6;230;3;;24.000.001;-1.3;79
16667;Mytilini;1964;1;6;9;90;3;;73.000.002;1.4;66
16667;Mytilini;1964;1;6;12;90;2;;88.999.996;0;53
16667;Mytilini;1964;1;6;18;110;14;;96.000.004;1.5;56
16667;Mytilini;1964;1;6;21;110;15;;88.000.002;1;59
16667;Mytilini;1964;1;7;0;90;12;;68.000.002;0.8;65
16667;Mytilini;1964;1;7;3;250;10;;35.999.999;-1.3;70
16667;Mytilini;1964;1;7;6;90;7;;68.000.002;1.4;69
16667;Mytilini;1964;1;7;9;70;6;;78.000.002;25.999.999;70
16667;Mytilini;1964;1;7;12;0;0;;9;29.000.001;65
16667;Mytilini;1964;1;7;18;250;3;;56.999.998;0.1;67
16667;Mytilini;1964;1;7;21;320;3;;51.999.998;0.6;71
16667;Mytilini;1964;1;8;0;250;3;;3.8;-0.3;73
16667;Mytilini;1964;1;8;3;250;3;;34.000.001;-0.8;73
16667;Mytilini;1964;1;8;6;270;3;;34.000.001;0.2;79
16667;Mytilini;1964;1;8;9;360;3;;96.999.998;39.000.001;69
16667;Mytilini;1964;1;8;12;0;0;;101.000.004;1.5;56
16667;Mytilini;1964;1;8;18;50;14;;93.000.002;2.2;61
16667;Mytilini;1964;1;8;21;50;10;;5;-0.8;66
16667;Mytilini;1964;1;9;0;360;18;;86.000.004;24.000.001;65
16667;Mytilini;1964;1;9;3;360;7;;45.999.999;-0.7;69
16667;Mytilini;1964;1;9;6;20;8;;83.999.996;2.8;68
16667;Mytilini;1964;1;9;9;20;8;;93.999.996;2.3;61
16667;Mytilini;1964;1;9;12;360;8;;103.999.996;2.5;58
16667;Mytilini;1964;1;9;18;20;14;;88.000.002;2.3;63
16667;Mytilini;1964;1;9;21;250;6;;44.000.001;-0.8;69
16667;Mytilini;1964;1;10;0;50;10;;81.999.998;1.9;65
16667;Mytilini;1964;1;10;3;50;10;;83.000.002;20.999.999;65
16667;Mytilini;1964;1;10;6;250;3;;3.5;-0.7;73
16667;Mytilini;1964;1;10;9;110;3;;83.999.996;1.6;63
16667;Mytilini;1964;1;10;12;360;2;;9.5;0.9;54
16667;Mytilini;1964;1;10;18;110;14;;91.999.998;1.5;59
16667;Mytilini;1964;1;10;21;360;8;;61.999.998;-0.6;62
16667;Mytilini;1964;1;11;0;70;8;;58.000.002;1.3;73
16667;Mytilini;1964;1;11;3;0;0;;51.999.998;1.1;76
16667;Mytilini;1964;1;11;6;110;8;;74.000.001;20.999.999;69
16667;Mytilini;1964;1;11;9;160;4;;83.999.996;2.8;68
16667;Mytilini;1964;1;11;12;360;4;;93.999.996;1.7;59
16667;Mytilini;1964;1;11;18;50;12;;88.999.996;2.3;63
16667;Mytilini;1964;1;11;21;50;10;;86.000.004;1.9;63
16667;Mytilini;1964;1;12;0;250;5;;44.000.001;-0.4;71
16667;Mytilini;1964;1;12;3;250;4;;3.7;0.1;76
16667;Mytilini;1964;1;12;6;90;4;;68.000.002;2;74
16667;Mytilini;1964;1;12;9;90;3;;86.999.998;25.999.999;65
16667;Mytilini;1964;1;12;12;0;0;;98.000.002;0.6;52
16667;Mytilini;1964;1;12;18;290;7;;56.999.998;0;67
16667;Mytilini;1964;1;12;21;320;8;;45.999.999;0.4;74
16667;Mytilini;1964;1;13;0;290;8;;3.2;0;79
16667;Mytilini;1964;1;13;3;270;7;;2.8;-0.4;79
16667;Mytilini;1964;1;13;6;0;0;;5;1.5;78
16667;Mytilini;1964;1;13;9;0;0;;74.000.001;25.999.999;71
16667;Mytilini;1964;1;13;12;340;8;;81.999.998;1.9;65
16667;Mytilini;1964;1;13;18;320;3;;48.000.002;0.7;74
16667;Mytilini;1964;1;13;21;250;4;;5;1;76
16667;Mytilini;1964;1;14;0;200;3;;5.5;1.6;76
16667;Mytilini;1964;1;14;3;250;3;;4.5;1;80
16667;Mytilini;1964;1;14;6;250;2;;61.999.998;29.000.001;82
16667;Mytilini;1964;1;14;9;160;7;;10;43.000.002;68
16667;Mytilini;1964;1;14;12;230;3;;91.999.998;56.999.998;79
16667;Mytilini;1964;1;14;18;290;6;;68.000.002;24.000.001;74
16667;Mytilini;1964;1;14;21;0;0;;75.999.999;0.6;62
16667;Mytilini;1964;1;15;0;0;0;;6;0.4;67
16667;Mytilini;1964;1;15;3;230;5;;74.000.001;3.7;77
16667;Mytilini;1964;1;15;6;180;7;;88.000.002;53.000.002;78
16667;Mytilini;1964;1;15;9;180;16;;116.000.004;70.999.999;73
16667;Mytilini;1964;1;15;12;360;12;;11;68.000.002;75
16667;Mytilini;1964;1;15;18;230;2;;66.999.998;39.000.001;83
16667;Mytilini;1964;1;15;21;250;2;;64.000.001;3.7;82
16667;Mytilini;1964;1;16;0;110;30;;6.5;2.8;77
16667;Mytilini;1964;1;16;3;90;25;;5.5;1;73
16667;Mytilini;1964;1;16;6;110;22;;4;0.9;80
16667;Mytilini;1964;1;16;9;140;6;;35.999.999;-0.7;73
16667;Mytilini;1964;1;16;12;0;0;;4.5;-0.8;69
16667;Mytilini;1964;1;16;18;50;15;;44.000.001;-2.7;59
16667;Mytilini;1964;1;16;21;50;18;;3;-3.8;60
16667;Mytilini;1964;1;17;0;70;17;;25.999.999;-35.999.999;61
16667;Mytilini;1964;1;17;3;50;20;;24.000.001;-3.8;61
16667;Mytilini;1964;1;17;6;20;28;;1.8;-3.3;67
16667;Mytilini;1964;1;17;9;20;26;;0.8;-53.000.002;62
16667;Mytilini;1964;1;17;12;20;24;;0;-56.999.998;64
16667;Mytilini;1964;1;17;18;20;32;;-2.5;-75.999.999;67
16667;Mytilini;1964;1;17;21;50;30;;-2.5;-75.999.999;67
16667;Mytilini;1964;1;18;0;50;22;;-30.999.999;-83.999.996;65
16667;Mytilini;1964;1;18;3;50;24;;-3.2;-8.5;65
16667;Mytilini;1964;1;18;6;20;22;;-3.3;-8.5;65
16667;Mytilini;1964;1;18;9;20;22;;-2.2;-86.999.998;60
16667;Mytilini;1964;1;18;12;20;17;;-1.1;-86.999.998;56
16667;Mytilini;1964;1;18;18;270;5;;-2;-111.000.004;47
16667;Mytilini;1964;1;18;21;50;6;;0;-70.999.999;58
16667;Mytilini;1964;1;19;0;70;18;;-0.6;-8;56
16667;Mytilini;1964;1;19;3;0;0;;-4;-10.5;60
16667;Mytilini;1964;1;19;6;0;0;;-4;-96.000.004;63
16667;Mytilini;1964;1;19;9;0;0;;1;-6.5;55
16667;Mytilini;1964;1;19;12;0;0;;24.000.001;-66.999.998;48
16667;Mytilini;1964;1;19;18;0;0;;0.8;-7.5;52
16667;Mytilini;1964;1;19;21;250;3;;-0.4;-7.5;56
16667;Mytilini;1964;1;20;0;250;5;;-0.6;-63.000.002;67
16667;Mytilini;1964;1;20;3;250;4;;-0.8;-59.000.001;70
16667;Mytilini;1964;1;20;6;250;6;;0;-56.999.998;64
16667;Mytilini;1964;1;20;9;0;0;;58.000.002;-29.000.001;53
16667;Mytilini;1964;1;20;12;0;0;;74.000.001;-2.7;48
16667;Mytilini;1964;1;20;18;0;0;;44.000.001;-34.000.001;56
16667;Mytilini;1964;1;20;21;50;15;;64.000.001;-34.000.001;49
16667;Mytilini;1964;1;21;0;70;12;;5;-3.3;54
16667;Mytilini;1964;1;21;3;50;12;;4;-39.000.001;54
16667;Mytilini;1964;1;21;6;20;15;;41.999.998;-3;59
16667;Mytilini;1964;1;21;9;360;12;;5;-3.3;54
16667;Mytilini;1964;1;21;12;340;12;;64.000.001;-20.999.999;53
16667;Mytilini;1964;1;21;18;20;18;;51.999.998;-1.1;63
16667;Mytilini;1964;1;21;21;50;14;;5;-1.3;66
16667;Mytilini;1964;1;22;0;20;6;;43.000.002;-20.999.999;65
16667;Mytilini;1964;1;22;3;360;3;;0.9;-39.000.001;69
16667;Mytilini;1964;1;22;6;290;3;;24.000.001;-1.9;72
16667;Mytilini;1964;1;22;9;340;6;;50.999.999;-1.7;63
16667;Mytilini;1964;1;22;12;340;6;;59.000.001;-20.999.999;56
16667;Mytilini;1964;1;22;18;0;0;;35.999.999;-3.7;57
16667;Mytilini;1964;1;22;21;0;0;;3.2;-3.5;60
16667;Mytilini;1964;1;23;0;0;0;;1.8;-3.3;67
16667;Mytilini;1964;1;23;3;0;0;;1.8;-3.3;67
16667;Mytilini;1964;1;23;6;180;4;;2.2;-1;79
16667;Mytilini;1964;1;23;9;160;4;;7;1;66
16667;Mytilini;1964;1;23;12;20;4;;6;0.4;67
16667;Mytilini;1964;1;23;18;20;20;;59.000.001;-0.8;61
16667;Mytilini;1964;1;23;21;50;24;;55.999.999;-0.7;63
16667;Mytilini;1964;1;24;0;50;22;;54.000.001;-0.9;63
16667;Mytilini;1964;1;24;3;20;20;;50.999.999;-1.1;66
16667;Mytilini;1964;1;24;6;20;20;;45.999.999;-1.7;65
16667;Mytilini;1964;1;24;9;20;23;;51.999.998;-1.7;61
16667;Mytilini;1964;1;24;12;20;24;;68.000.002;-1.6;55
16667;Mytilini;1964;1;24;18;20;24;;48.000.002;-41.999.998;51
16667;Mytilini;1964;1;24;21;20;15;;4;-45.999.999;52
16667;Mytilini;1964;1;25;0;360;7;;4;-45.999.999;52
16667;Mytilini;1964;1;25;3;360;6;;-0.6;-71.999.998;59
16667;Mytilini;1964;1;25;6;320;4;;-0.4;-61.999.998;64
16667;Mytilini;1964;1;25;9;0;0;;54.000.001;-2.8;54
16667;Mytilini;1964;1;25;12;160;4;;7;-25.999.999;49
16667;Mytilini;1964;1;25;18;250;3;;45.999.999;-1.2;65
16667;Mytilini;1964;1;25;21;250;6;;3.8;-0.5;73
16667;Mytilini;1964;1;26;0;230;5;;35.999.999;-0.7;73
16667;Mytilini;1964;1;26;3;250;5;;34.000.001;-0.9;73
16667;Mytilini;1964;1;26;6;250;5;;4;0.3;77
16667;Mytilini;1964;1;26;9;160;10;;8.5;-1.1;51
16667;Mytilini;1964;1;26;12;160;10;;101.999.998;-0.7;48
16667;Mytilini;1964;1;26;18;0;0;;75.999.999;0.6;62
16667;Mytilini;1964;1;26;21;0;0;;78.000.002;1.5;64
16667;Mytilini;1964;1;27;0;110;15;;91.999.998;0.9;56
16667;Mytilini;1964;1;27;3;110;12;;86.000.004;0.7;57
16667;Mytilini;1964;1;27;6;250;6;;45.999.999;-1.2;65
16667;Mytilini;1964;1;27;9;160;8;;103.999.996;2.5;58
16667;Mytilini;1964;1;27;12;160;6;;118.000.002;3.2;56
16667;Mytilini;1964;1;27;18;0;0;;68.000.002;-0.4;60
16667;Mytilini;1964;1;28;6;270;6;;6;20.999.999;76
16667;Mytilini;1964;1;28;9;160;8;;103.999.996;40.999.999;66
16667;Mytilini;1964;1;28;12;90;6;;103.999.996;3;60
16667;Mytilini;1964;1;28;18;20;17;;71.999.998;0.1;60
