110,511,2019,356,810,17.34,17.43,17.3,78.7,79.3,78.3,6.814,189,14.72,.2,2,1006,1006,1006,17.63,17.71,17.6,10.13,10.15,10.1,14.39,14.51,14.3,22.99,369.4
110,511,2019,356,820,17.43,17.47,17.41,77.4,78.4,75.9,7.41,188.4,14.88,.3,4,1006,1006,1006,17.74,17.78,17.71,10.07,10.1,10.02,14.37,14.51,14.2,43.29,365.6
110,511,2019,356,830,17.44,17.52,17.35,76,77.5,75.5,8.13,187.4,14.75,.3,6,1005,1006,1005,17.73,17.76,17.69,9.99,10.02,9.97,14.4,14.51,14.27,46.07,350.6
110,511,2019,356,840,17.38,17.46,17.3,77.5,78.9,76,5.379,187.3,14.39,.5,6,1005,1006,1005,17.73,17.82,17.69,9.97,9.98,9.94,14.41,14.54,14.32,61.85,345.7
110,511,2019,356,850,17.52,17.62,17.44,77.1,80,75.7,8.2,189.7,15.24,0,0,1006,1006,1005,17.93,18.04,17.82,9.91,9.94,9.89,14.49,14.58,14.38,87.3,347
110,511,2019,356,900,17.46,17.58,17.36,82.2,84.8,80,6.713,184,14.88,0,0,1005,1006,1005,18,18.04,17.95,9.91,9.93,9.9,14.42,14.56,14.29,102.6,335.7
160,511,2019,356,900,1.3,18,17.8,18.04,17.6,9.99,10.15,9.89,14.41,14.58,14.2,13.07,17.43,78.2,7.11,187.6,1006,17.62,17.3,84.8,75.5,15.24,1006,1005,60.65,352.3
110,511,2019,356,910,17.34,17.38,17.33,85.3,86.3,84.8,6.419,186,14.65,0,0,1005,1006,1005,17.92,17.96,17.84,9.94,9.96,9.93,14.45,14.58,14.29,90.8,335.5
110,511,2019,356,920,17.27,17.33,17.23,86.1,86.5,85.6,7.71,184.3,15.08,0,0,1005,1006,1005,17.81,17.86,17.77,9.98,9.99,9.96,14.44,14.54,14.29,95.8,335.1
110,511,2019,356,930,17.29,17.44,17.25,86.1,86.5,85.2,7.83,184.3,14.52,0,0,1005,1006,1005,17.88,18.06,17.81,10,10.01,9.99,14.4,14.51,14.27,87.5,363.4
110,511,2019,356,940,17.43,17.46,17.37,84.8,85.2,84.4,7.09,187.8,14.59,.1,2,1005,1006,1005,18.03,18.08,17.99,9.98,10,9.96,14.45,14.59,14.39,89.4,363.6
110,511,2019,356,950,17.44,17.5,17.39,84.1,84.7,83.3,8.06,184.7,14.75,0,0,1005,1006,1005,18.14,18.24,18,9.95,9.97,9.92,14.46,14.66,14.27,121.8,373
110,511,2019,356,1000,17.5,17.54,17.44,83.8,84.3,83.3,9.01,182,14.67,0,0,1005,1006,1005,18.2,18.23,18.15,9.91,9.92,9.88,14.43,14.53,14.33,109.9,368.8
160,511,2019,356,1000,.1,2,18,18.24,17.77,9.96,10.01,9.88,14.44,14.66,14.27,12.87,17.38,85,7.68,184.9,1005,17.54,17.23,86.5,83.3,15.08,1006,1005,99.2,356.6
110,511,2019,356,1010,17.49,17.64,17.44,83.3,83.7,82.9,8.64,185.9,15.42,0,0,1005,1006,1005,18.15,18.29,18.07,9.88,9.89,9.87,14.44,14.66,14.31,113.8,361
110,511,2019,356,1020,17.63,17.74,17.54,83.6,83.9,83.2,7.25,181.2,14.44,0,0,1005,1006,1005,18.49,18.76,18.29,9.85,9.87,9.81,14.51,14.64,14.27,189.8,369.1
110,511,2019,356,1030,17.72,17.78,17.64,83,84.4,82.4,7.87,185.7,14.88,0,0,1005,1005,1005,18.62,18.77,18.44,9.76,9.81,9.74,14.46,14.62,14.27,160.5,352.3
110,511,2019,356,1040,17.67,17.72,17.62,85.7,86.7,84.4,9.22,182.1,15.55,0,0,1005,1005,1005,18.61,18.65,18.49,9.77,9.78,9.77,14.48,14.66,14.29,165.9,373.3
110,511,2019,356,1050,17.59,17.66,17.54,86.9,87.2,86.7,10.63,181,15.39,.1,2,1004,1005,1004,18.55,18.61,18.5,9.79,9.8,9.78,14.51,14.66,14.35,135.2,388.1
110,511,2019,356,1100,17.55,17.61,17.48,87.2,87.6,86.9,8.86,181.8,15.52,0,0,1004,1005,1004,18.46,18.54,18.33,9.81,9.83,9.8,14.56,14.68,14.44,116.3,382.7
160,511,2019,356,1100,.1,2,18.48,18.77,18.07,9.81,9.89,9.74,14.49,14.68,14.27,12.92,17.61,85,8.75,182.9,1005,17.78,17.44,87.6,82.4,15.55,1006,1004,146.9,371.1
110,511,2019,356,1110,17.47,17.59,17.42,87.7,88.2,87.5,10.08,181.4,16.04,0,0,1004,1005,1004,18.36,18.52,18.29,9.84,9.86,9.82,14.53,14.67,14.42,133.5,391.4
110,511,2019,356,1120,17.55,17.59,17.49,87.9,88.2,87.6,9.86,181.1,15.8,0,0,1004,1005,1004,18.53,18.58,18.45,9.83,9.86,9.82,14.51,14.63,14.45,151.5,387.7
110,511,2019,356,1130,17.52,17.53,17.49,87.6,87.8,87.3,10.22,182.2,16.22,0,0,1004,1005,1004,18.4,18.47,18.34,9.82,9.83,9.82,14.54,14.67,14.43,136.2,387.7
110,511,2019,356,1140,17.45,17.54,17.33,88,88.2,87.7,9.78,183.2,15.78,0,0,1004,1005,1004,18.31,18.41,18.15,9.84,9.86,9.83,14.57,14.66,14.45,106.3,390.3
110,511,2019,356,1150,17.33,17.39,17.27,88.1,88.3,87.6,12.6,182.6,16.19,.8,10,1003,1004,1003,18.04,18.15,17.96,9.86,9.88,9.84,14.58,14.68,14.45,67.21,389.2
110,511,2019,356,1200,17.36,17.45,17.31,87.7,88,87.1,11.76,183.2,16.09,.2,4,1003,1004,1003,18.08,18.27,17.99,9.89,9.91,9.88,14.62,14.72,14.51,106.2,390.4
160,511,2019,356,1200,1,14,18.29,18.58,17.96,9.85,9.91,9.82,14.56,14.72,14.42,12.79,17.45,87.8,10.72,182.3,1004,17.59,17.27,88.3,87.1,16.22,1005,1003,116.8,389.5
110,511,2019,356,1210,17.35,17.41,17.31,86.2,87.1,85.4,11.99,183.7,18.25,.4,4,1003,1004,1003,18.1,18.2,17.93,9.86,9.88,9.85,14.63,14.72,14.55,74.2,392.5
110,511,2019,356,1220,17.31,17.35,17.21,85.2,85.5,84.4,10.99,186.1,16.63,.3,4,1003,1004,1003,17.91,17.94,17.83,9.86,9.87,9.85,14.67,14.84,14.52,49.19,392.7
110,511,2019,356,1230,17.26,17.29,17.21,84.3,84.4,83.6,11.14,185.7,15.34,.2,4,1004,1004,1003,17.85,17.89,17.81,9.86,9.88,9.85,14.67,14.78,14.56,46.28,391.9
110,511,2019,356,1240,17.26,17.29,17.21,83.3,84,82.7,9.65,186.5,15.75,.4,4,1004,1004,1004,17.8,17.84,17.75,9.85,9.86,9.84,14.67,14.78,14.58,34.23,391.4
110,511,2019,356,1250,17.21,17.27,17.15,83.6,84.1,81.9,10.47,185.3,16.37,1,8,1003,1004,1003,17.72,17.78,17.66,9.86,9.88,9.85,14.67,14.8,14.58,22.11,391.7
110,511,2019,356,1300,17.18,17.23,17.17,81.6,81.9,80.8,12.4,183.5,16.16,.6,6,1003,1003,1003,17.67,17.69,17.63,9.83,9.86,9.81,14.68,14.8,14.6,25.12,391.2
160,511,2019,356,1300,2.9,30,17.84,18.2,17.63,9.85,9.88,9.81,14.67,14.84,14.52,12.66,17.26,84,11.1,185.1,1003,17.41,17.15,87.1,80.8,18.25,1004,1003,41.84,391.9
110,511,2019,356,1310,17.2,17.27,17.17,80.2,80.8,79.8,13.62,185.9,16.65,1.5,20,1002,1003,1002,17.69,17.77,17.65,9.8,9.82,9.78,14.66,14.78,14.48,30.27,391.2
110,511,2019,356,1320,17.25,17.29,17.21,79.7,80.4,79.4,12.74,185.9,16.71,.4,6,1002,1003,1002,17.81,17.86,17.71,9.76,9.79,9.73,14.71,14.84,14.58,60.83,388.3
110,511,2019,356,1330,17.23,17.29,17.17,80.6,81.3,78.9,12.86,184.1,16.91,1.2,10,1002,1003,1002,17.78,17.86,17.69,9.74,9.75,9.72,14.67,14.82,14.54,42.33,387.2
110,511,2019,356,1340,17.24,17.29,17.17,79.2,79.8,78.6,13.71,189.3,17.43,.4,8,1002,1002,1002,17.77,17.85,17.69,9.72,9.73,9.7,14.69,14.84,14.52,54.41,385.3
110,511,2019,356,1350,17.29,17.37,17.23,79.1,79.5,78.5,13.34,190.5,16.81,.5,6,1002,1003,1002,17.83,17.87,17.75,9.69,9.7,9.67,14.72,14.84,14.6,57.49,383.1
110,511,2019,356,1400,17.25,17.33,17.17,79.3,79.9,78.5,12.64,189.5,16.89,.2,2,1002,1003,1002,17.75,17.8,17.69,9.69,9.73,9.67,14.73,14.86,14.6,44.13,385.8
160,511,2019,356,1400,4.2,52,17.77,17.87,17.65,9.73,9.82,9.67,14.7,14.86,14.48,12.67,17.24,79.7,13.15,187.5,1002,17.37,17.17,81.3,78.5,17.43,1003,1002,48.25,386.8
110,511,2019,356,1410,17.22,17.27,17.15,79.1,79.6,78.3,12.71,192.6,17.14,.2,4,1002,1002,1002,17.77,17.82,17.7,9.69,9.71,9.67,14.69,14.82,14.62,61.74,379.6
110,511,2019,356,1420,17.27,17.35,17.21,78.1,79.5,77.2,13.44,191.9,17.32,.5,8,1001,1002,1001,17.81,17.85,17.76,9.65,9.67,9.62,14.64,14.74,14.46,74.6,382.1
110,511,2019,356,1430,17.23,17.26,17.18,79,80.2,77.6,12.46,192.9,17.22,.5,8,1001,1002,1001,17.83,17.86,17.79,9.64,9.68,9.59,14.72,14.87,14.62,74.8,378.6
110,511,2019,356,1440,17.27,17.32,17.2,77.9,79.2,77.2,13.5,189,16.83,.2,4,1001,1002,1001,17.85,17.92,17.81,9.58,9.59,9.56,14.69,14.83,14.56,85.1,374.9
110,511,2019,356,1450,17.24,17.3,17.17,78.1,78.8,77.4,12.84,192.8,16.71,.4,6,1001,1002,1001,17.85,17.93,17.77,9.56,9.58,9.54,14.67,14.79,14.58,76.3,375.5
110,511,2019,356,1500,17.25,17.29,17.19,77.5,78.4,76.7,12.74,190.8,17.17,.3,4,1001,1002,1001,17.81,17.84,17.77,9.53,9.55,9.51,14.68,14.79,14.56,73.8,376.3
160,511,2019,356,1500,2.1,34,17.82,17.93,17.7,9.61,9.71,9.51,14.68,14.87,14.46,12.66,17.25,78.3,12.95,191.7,1001,17.35,17.15,80.2,76.7,17.32,1002,1001,74.4,377.8
110,511,2019,356,1510,17.26,17.3,17.18,76.6,77.1,75.9,12.75,186.1,16.91,.8,10,1001,1001,1000,17.83,17.85,17.79,9.5,9.54,9.47,14.72,14.85,14.61,94.3,365.3
110,511,2019,356,1520,17.27,17.32,17.22,77.1,77.6,75.8,12.84,187.8,17.53,.2,4,1001,1001,1001,17.87,17.91,17.78,9.48,9.5,9.45,14.69,14.89,14.57,85.4,367
110,511,2019,356,1530,17.26,17.3,17.2,74.7,75.8,73.9,13.3,189.1,17.09,.7,10,1001,1001,1000,17.75,17.78,17.7,9.43,9.46,9.41,14.73,14.89,14.64,80.1,362.5
110,511,2019,356,1540,17.26,17.3,17.19,73.9,74.5,73.4,13.98,188.9,17.25,.3,4,1000,1001,1000,17.72,17.77,17.68,9.4,9.43,9.38,14.68,14.81,14.58,53.94,371
110,511,2019,356,1550,17.26,17.31,17.19,73.5,74.3,72.1,14,185.6,17.22,.1,2,1000,1001,1000,17.68,17.74,17.61,9.37,9.4,9.35,14.69,14.8,14.62,45.26,369.9
110,511,2019,356,1600,17.25,17.31,17.15,73.7,74.5,72.1,14.25,182.7,17.07,.1,2,1000,1001,999,17.68,17.76,17.61,9.36,9.37,9.34,14.68,14.9,14.52,41.53,366.5
160,511,2019,356,1600,2.2,32,17.76,17.91,17.61,9.42,9.54,9.34,14.7,14.9,14.52,12.65,17.26,74.9,13.52,186.7,1000,17.32,17.15,77.6,72.1,17.53,1001,999,66.76,367.1
110,511,2019,356,1610,17.23,17.29,17.17,73.2,74.5,71.9,13.74,183.6,18.22,0,0,999,1000,999,17.62,17.67,17.6,9.35,9.37,9.31,14.7,14.78,14.58,35.37,358.9
110,511,2019,356,1620,17.2,17.25,17.17,72.7,73.3,72.2,14.12,182.2,17.43,0,0,999,1000,999,17.59,17.66,17.54,9.3,9.33,9.29,14.71,14.86,14.54,21.39,367.4
110,511,2019,356,1630,17.19,17.22,17.15,71.8,73,70.5,14.2,182.6,17.27,0,0,1000,1000,999,17.53,17.6,17.46,9.29,9.32,9.28,14.69,14.86,14.45,10.22,375.7
110,511,2019,356,1640,17.18,17.21,17.17,71.8,72.8,70.6,14.26,182.8,17.68,0,0,999,1000,999,17.52,17.55,17.47,9.28,9.31,9.25,14.68,14.83,14.57,6.587,374.8
110,511,2019,356,1650,17.19,17.34,17.13,70.8,71.8,69.81,14.17,182.9,18.07,0,0,999,1000,998,17.52,17.6,17.48,9.25,9.27,9.23,14.69,14.81,14.58,3.776,375.3
110,511,2019,356,1700,17.29,17.38,17.21,69.79,70.5,68.28,14.21,183.3,18.46,.2,2,999,999,998,17.59,17.63,17.54,9.2,9.24,9.17,14.65,14.7,14.54,2.183,372.6
160,511,2019,356,1700,.2,2,17.56,17.67,17.46,9.28,9.37,9.17,14.69,14.86,14.45,12.65,17.21,71.7,14.12,182.9,999,17.38,17.13,74.5,68.28,18.46,1000,998,13.25,370.8
110,511,2019,356,1710,17.28,17.4,17.21,67.48,68.65,65.45,14.3,182.8,17.55,0,0,999,1000,999,17.54,17.59,17.49,9.16,9.17,9.13,14.64,14.78,14.52,1.27,373.1
110,511,2019,356,1720,17.4,17.46,17.34,65.89,66.52,65.19,13.96,185,17.86,0,0,999,1000,999,17.64,17.7,17.57,9.11,9.13,9.08,14.66,14.81,14.54,.796,373.9
110,511,2019,356,1730,17.37,17.48,17.34,66.33,67.22,65.25,13.91,183.1,17.45,.2,2,999,1000,999,17.64,17.7,17.6,9.08,9.09,9.06,14.61,14.72,14.54,.796,373.3
110,511,2019,356,1740,17.38,17.46,17.34,67.77,69.08,66.02,14.03,183.6,17.5,0,0,999,1000,999,17.71,17.77,17.68,9.06,9.06,9.05,14.64,14.82,14.54,.796,376
110,511,2019,356,1750,17.37,17.46,17.34,67.02,68.28,64.99,13.42,186.9,18.1,0,0,999,1000,999,17.71,17.76,17.64,9.04,9.06,9.02,14.67,14.76,14.46,.796,372.7
110,511,2019,356,1800,17.4,17.46,17.35,65.32,66.92,63.72,13.82,181.7,18.07,0,0,999,999,999,17.68,17.74,17.64,8.99,9.02,8.96,14.63,14.76,14.56,.796,376.5
160,511,2019,356,1800,.2,2,17.65,17.77,17.49,9.07,9.17,8.96,14.64,14.82,14.46,12.65,17.37,66.64,13.9,183.8,999,17.48,17.21,69.08,63.72,18.1,1000,999,.875,374.2
110,511,2019,356,1810,17.44,17.46,17.4,66.17,67.48,64.69,13.5,185.7,17.66,.2,2,999,999,999,17.76,17.8,17.71,8.96,8.96,8.95,14.64,14.74,14.46,.796,373.3
110,511,2019,356,1820,17.44,17.48,17.36,66.75,69.61,65.85,13.9,188.3,18.56,0,0,999,1000,999,17.77,17.82,17.46,8.99,9.75,8.92,14.65,14.8,14.5,.713,381.4
110,511,2019,356,1830,16.82,17.36,16.5,74.8,78.4,69.61,12.92,186.6,17.14,.1,2,999,1000,999,16.5,17.46,15.87,13.55,15.97,9.75,14.61,14.72,14.52,.245,387.7
110,511,2019,356,1840,16.36,16.56,16.04,81.6,86.4,78.2,13.86,188.6,16.91,.5,10,999,1000,999,15.81,15.92,15.55,20.89,29.13,15.4,14.59,14.71,14.42,.714,392.3
110,511,2019,356,1850,15.53,16.04,14.9,83.5,86.2,80.8,14.08,195,17.3,.5,8,999,1000,999,14.52,15.55,13.62,31.77,33.99,29.13,14.61,14.74,14.42,1.595,384.5
110,511,2019,356,1900,14.84,15.01,14.69,83.8,86.8,79,13.58,184.2,16.78,.1,2,999,1000,999,13.68,13.95,13.09,34.86,35.47,33.99,14.61,14.71,14.53,1.513,377.7
160,511,2019,356,1900,1.4,24,16.01,17.82,13.09,19.85,35.47,8.92,14.62,14.8,14.42,12.64,16.4,76.1,13.64,188.1,999,17.48,14.69,86.8,64.69,18.56,1000,999,.93,382.8
110,511,2019,356,1910,14.82,15.08,14.65,79.5,82.5,78,12.72,179.3,16.6,0,0,999,999,999,13.18,13.69,13.02,32.55,34.75,31.29,14.6,14.71,14.48,1.789,373.4
110,511,2019,356,1920,15.22,15.37,15.08,85.2,87.7,82.5,11.73,175.8,16.16,0,0,999,999,999,14.01,14.37,13.69,30.89,31.4,30.17,14.57,14.7,14.44,.796,375.9
110,511,2019,356,1930,15.49,15.84,15.33,83.3,87.9,77.8,12.95,179.7,16.58,0,0,998,999,998,14.21,14.44,14.01,29.24,30.17,27.94,14.55,14.64,14.43,.836,374.7
110,511,2019,356,1940,15.81,15.9,15.7,80.2,83.7,77.5,11.43,178,16.24,0,0,998,999,998,14.34,14.55,14.12,28.13,29.73,27.79,14.53,14.65,14.44,.236,381
110,511,2019,356,1950,15.69,15.87,15.54,85.6,87,83.7,12.42,178.6,16.83,.2,4,998,999,997,14.58,14.62,14.55,33.44,35.24,29.73,14.49,14.57,14.33,.674,386.1
110,511,2019,356,2000,15.78,15.85,15.66,85.3,86.2,84.4,11.57,178.1,18.3,.1,2,998,999,998,14.52,14.59,14.48,35.58,35.99,34.43,14.45,14.61,14.27,.964,384.9
160,511,2019,356,2000,.3,6,14.14,14.62,13.02,31.63,35.99,27.79,14.53,14.71,14.27,12.63,15.47,83.2,12.14,178.3,998,15.9,14.65,87.9,77.5,18.3,999,997,.882,379.3
110,511,2019,356,2010,16.07,16.34,15.71,80.8,84.8,76.8,14.11,180.7,17.25,.1,2,998,998,997,14.4,14.5,14.29,31.99,34.43,30.08,14.46,14.59,14.41,1.553,380.1
110,511,2019,356,2020,16.38,16.47,16.32,74.9,77.4,70.9,14.12,180.9,17.25,0,0,997,998,997,14.31,14.44,14.18,28.88,30.08,27.37,14.44,14.57,14.33,.873,378.7
110,511,2019,356,2030,16.53,16.65,16.45,69.4,71.4,66.96,14.22,179.7,17.07,0,0,997,998,997,14.44,14.65,14.24,26.19,27.37,24.8,14.45,14.61,14.25,.796,378.2
110,511,2019,356,2040,16.7,16.73,16.65,67.64,68.29,65.59,13.64,181.6,16.71,0,0,997,998,997,14.91,15.11,14.65,23.89,24.8,22.87,14.37,14.47,14.29,.796,377.6
110,511,2019,356,2050,16.85,16.92,16.73,64.76,65.76,63.83,14.44,179.9,17.3,0,0,997,997,997,15.28,15.52,15.11,22.11,22.87,21.33,14.39,14.49,14.29,.796,378
110,511,2019,356,2100,16.95,17.07,16.88,64.87,66.26,61.33,13.97,179.4,19.97,0,0,997,997,996,15.69,15.8,15.52,20.8,21.33,20.15,14.34,14.49,14.18,.796,378.1
160,511,2019,356,2100,.1,2,14.84,15.8,14.18,25.65,34.43,20.15,14.41,14.61,14.18,12.62,16.58,70.4,14.08,180.4,997,17.07,15.71,84.8,61.33,19.97,998,996,.935,378.5
110,511,2019,356,2110,16.87,16.99,16.72,63.04,65.86,61.33,12.97,179.4,17.3,0,0,997,997,997,15.76,15.88,15.65,19.73,20.15,19.24,14.31,14.44,14.18,.796,376.6
110,511,2019,356,2120,16.8,16.89,16.73,61.48,62.73,59.67,13.03,179.3,16.94,0,0,997,997,997,15.78,15.88,15.7,18.86,19.24,18.4,14.34,14.52,14.14,.796,375.7
110,511,2019,356,2130,17.15,17.28,16.89,60.2,61.83,58.77,14.26,182.1,17.48,0,0,996,997,996,16.2,16.4,15.88,18.03,18.4,17.58,14.27,14.44,14.14,.796,376
110,511,2019,356,2140,17.13,17.28,17.02,59.64,62.4,57.6,13.81,181.6,17.68,0,0,996,997,996,16.31,16.36,16.26,17.23,17.58,16.82,14.32,14.5,14.14,.796,375.8
110,511,2019,356,2150,17.03,17.08,16.97,58.9,60.3,57.9,14.13,179,16.91,0,0,996,996,995,16.33,16.38,16.26,16.52,16.82,16.16,14.3,14.44,14.11,.796,377.5
110,511,2019,356,2200,16.95,17,16.88,60.87,62.3,59.33,12.56,180.3,16.55,0,0,996,996,995,16.42,16.51,16.38,15.92,16.16,15.65,14.21,14.33,14.11,.796,378.1
160,511,2019,356,2200,0,0,16.13,16.51,15.65,17.71,20.15,15.65,14.29,14.52,14.11,12.62,16.99,60.69,13.44,180.3,996,17.28,16.72,65.86,57.6,17.68,997,995,.796,376.6
110,511,2019,356,2210,16.92,16.97,16.88,61.91,62.83,60.93,12.86,179.1,16.83,0,0,996,996,995,16.51,16.63,16.45,15.44,15.65,15.17,14.27,14.41,14.06,.796,377.9
110,511,2019,356,2220,17.01,17.08,16.95,60.61,62.2,58.9,13.38,177.3,17.35,0,0,995,996,995,16.62,16.67,16.57,14.98,15.17,14.76,14.22,14.33,14.11,.517,379.2
110,511,2019,356,2230,16.99,17.06,16.94,62.3,63.26,60.93,13.39,180.1,17.4,0,0,995,995,995,16.69,16.78,16.62,14.65,14.76,14.58,14.21,14.41,14.02,.276,380.2
110,511,2019,356,2240,17.03,17.19,16.94,63.34,64.83,61.73,13.74,180.2,17.19,0,0,995,995,994,16.73,16.93,16.6,14.47,14.61,14.24,14.18,14.33,14.06,.081,380.4
110,511,2019,356,2250,17.31,17.45,17.14,60.46,61.73,59.43,14.08,181.9,17.17,0,0,994,995,994,17.03,17.21,16.91,14.04,14.24,13.84,14.15,14.2,14.1,.675,380.7
110,511,2019,356,2300,16.88,17.38,16.1,63.63,69.45,60.5,13.25,180.9,16.96,.1,2,994,995,994,16.13,17.11,14.76,15.77,20.95,13.84,14.12,14.18,14,0,385.5
160,511,2019,356,2300,.1,2,16.62,17.21,14.76,14.89,20.95,13.84,14.19,14.41,14,12.62,17.02,62.04,13.45,179.9,995,17.45,16.1,69.45,58.9,17.4,996,994,.391,380.6
110,511,2019,356,2310,15.84,16.1,15.65,67.62,70.3,64.53,13.43,186.7,17.45,.1,2,994,995,994,14.16,14.76,13.79,24.22,26.01,20.95,14.13,14.25,14.04,.519,384.9
110,511,2019,356,2320,15.93,16.04,15.7,68.8,71.9,66.99,13.43,184.5,17.04,.2,4,994,995,994,14.14,14.18,14.09,27.98,31,26.01,14.09,14.27,13.92,0,384.2
110,511,2019,356,2330,15.64,15.78,15.46,71.7,77.5,67.79,12.13,183.8,19.23,.3,6,993,994,993,13.97,14.19,13.86,32.68,33.81,31,14.08,14.31,13.95,.242,381.1
110,511,2019,356,2340,15.29,15.46,14.98,77.8,80.3,76.2,13.36,180.4,17.89,0,0,993,994,993,14.14,14.2,14.07,32.9,35.09,31.86,14.09,14.24,14.01,.279,375.3
110,511,2019,356,2350,14.73,14.98,14.51,80.8,82.1,79.6,13.24,179.9,19.67,.1,2,993,994,993,13.87,14.13,13.72,36.08,37.87,35.09,14.04,14.14,13.93,.796,374.1
110,511,2019,356,2400,14.28,14.51,14.15,85,89.5,80.9,14.38,176.8,17.53,.3,6,993,994,993,13.47,13.73,13.31,39.54,40.4,37.87,14.06,14.24,13.94,.677,378.2
160,511,2019,356,2400,1,20,13.96,14.76,13.31,32.23,40.4,20.95,14.08,14.31,13.92,12.61,15.28,75.3,13.33,182,994,16.1,14.15,89.5,64.53,19.67,995,993,.419,379.6
110,511,2019,357,10,14.16,14.23,14.11,88.6,89,88.3,12.76,176.6,16.68,.7,14,993,994,993,13.16,13.31,13.09,40.32,40.4,40.21,14.02,14.22,13.94,.676,380.7
110,511,2019,357,20,14.28,14.31,14.23,87.9,88.8,87.1,12.07,178.7,16.11,.6,12,993,994,993,13.24,13.3,13.17,40.31,40.55,40.02,13.99,14.14,13.82,.796,383.4
110,511,2019,357,30,14.28,14.46,14.19,87.8,88,87.6,8.6,180.1,16.09,.6,12,993,994,993,13.21,13.34,13.14,40.08,40.4,39.76,14,14.15,13.82,1.036,386
110,511,2019,357,40,14.29,14.5,13.77,88.8,93.9,87,12.7,175.6,20.31,1,20,992,993,990,13.27,13.4,13,40.24,40.68,40.04,13.94,14.03,13.88,1.076,385.5
110,511,2019,357,50,13.56,13.77,13.3,96.2,97.1,93.9,12.39,181.1,19.33,.7,14,991,992,990,12.99,13.19,12.64,40.08,40.32,39.86,13.97,14.13,13.83,1.395,381.9
110,511,2019,357,100,13.84,14.03,13.48,97.3,97.9,96.6,10.47,201.8,18.92,.3,6,993,994,992,13.14,13.46,12.64,40.58,40.92,39.86,13.88,14.03,13.72,1.305,378.3
160,511,2019,357,100,3.9,78,13.17,13.46,12.64,40.27,40.92,39.76,13.97,14.22,13.72,12.6,14.07,91.1,11.48,182.2,992,14.5,13.3,97.9,87,20.31,994,990,1.048,382.6
110,511,2019,357,110,13.46,13.85,13.05,96.4,97,95.7,6.539,191.8,15.44,.7,14,993,993,993,12.88,13.19,12.55,40.86,41.24,40.35,13.85,13.93,13.72,.796,376.5
110,511,2019,357,120,13.07,13.15,13.01,97,97.2,96.5,5.111,178.4,10.4,0,0,993,994,993,12.51,12.55,12.46,40.33,40.42,40.2,13.85,13.95,13.62,1.478,369.3
110,511,2019,357,130,13.38,13.62,13.15,96.3,96.8,95,2.619,179.3,9.88,.1,2,993,994,993,12.66,12.81,12.48,40.8,41.12,40.42,13.77,13.97,13.6,.869,372.1
110,511,2019,357,140,13.6,13.71,13.54,93.9,95,93.5,5.556,183.6,13.49,0,0,993,993,993,12.71,12.9,12.65,41.21,41.33,41.06,13.77,13.93,13.54,.201,369.7
110,511,2019,357,150,13.56,13.73,13.37,95.6,96.3,94.5,5.245,176.6,11.66,0,0,993,993,993,12.94,13,12.8,41.14,41.18,41.06,13.74,13.89,13.54,.714,367.2
110,511,2019,357,200,13.28,13.37,13.2,95.6,96.4,94.3,5.054,175.6,8.52,0,0,993,994,993,12.62,12.8,12.49,40.43,41.06,39.16,13.78,13.97,13.66,.561,366
160,511,2019,357,200,.8,16,12.72,13.19,12.46,40.79,41.33,39.16,13.79,13.97,13.54,12.6,13.39,95.8,5.016,181,993,13.85,13.01,97.2,93.5,15.44,994,993,.77,370.1
110,511,2019,357,210,13.4,13.6,13.31,93.3,94.3,92.4,5.038,176.1,11.58,0,0,993,994,993,12.49,12.58,12.47,38.25,39.16,37.32,13.78,13.86,13.65,.357,363.5
110,511,2019,357,220,13.53,13.62,13.46,91.5,92.5,91,5.372,178.1,11.66,0,0,993,994,993,12.56,12.69,12.45,36.85,37.32,36.46,13.7,13.78,13.56,.635,364
110,511,2019,357,230,13.6,13.69,13.52,92.9,93.4,91.6,5.173,174.6,13.1,0,0,993,994,993,12.77,12.85,12.61,36.1,36.46,35.61,13.66,13.9,13.56,.48,362.6
110,511,2019,357,240,13.62,13.69,13.54,93.5,93.9,92.9,5.144,175.8,7.41,0,0,993,994,993,12.84,12.9,12.71,35.27,35.61,34.81,13.66,13.77,13.59,.756,356.4
110,511,2019,357,250,13.62,13.71,13.52,92.2,93.5,91.5,6.656,186.2,14.31,0,0,993,994,993,12.71,12.93,12.56,34.38,34.81,33.96,13.66,13.78,13.56,.796,363.4
110,511,2019,357,300,13.52,13.69,13.35,93.1,94.1,92.2,8.57,183.4,14.41,0,0,993,994,993,12.75,12.99,12.51,33.54,33.96,33.05,13.64,13.76,13.5,.796,353.8
160,511,2019,357,300,0,0,12.69,12.99,12.45,35.73,39.16,33.05,13.68,13.9,13.5,12.6,13.55,92.7,5.991,179.1,993,13.71,13.31,94.3,91,14.41,994,993,.637,360.6
110,511,2019,357,310,13.55,13.62,13.47,92.9,93.1,92.3,8.69,180.2,14.95,0,0,993,994,993,12.71,12.78,12.66,32.64,33.05,32.13,13.63,13.75,13.53,.796,348.1
110,511,2019,357,320,13.55,13.62,13.47,91.9,92.3,91.6,5.936,176.8,12.72,0,0,993,993,993,12.65,12.69,12.6,31.73,32.13,31.26,13.56,13.77,13.43,.556,346.2
110,511,2019,357,330,13.41,13.47,13.35,92,92.6,91.6,5.161,173.7,12.9,0,0,993,994,993,12.58,12.65,12.55,30.91,31.26,30.48,13.57,13.65,13.47,.08,343.7
