110,511,2024,290,2000,20.38,20.5,20.18,53.64,54.69,52.73,8.91,47.75,13.13,0,0,1016,1016,1016,20.71,20.82,20.55,7.82,7.84,7.8,22.7,22.74,22.66,0,333.5
160,511,2024,290,2000,0,0,21.05,21.35,20.55,7.75,7.84,7.7,22.89,23.11,22.66,12.75,20.86,49.12,8.03,43.01,1016,21.28,20.18,54.69,45.81,13.75,1016,1016,0,335.8
110,511,2024,290,2010,20.11,20.18,20.07,53.35,55.3,52.4,8.7,45.63,13.13,0,0,1016,1016,1016,20.41,20.55,20.35,7.85,7.88,7.84,22.63,22.68,22.57,0,332
110,511,2024,290,2020,19.99,20.15,19.86,56.17,57.23,55.3,7.92,47.98,12.5,0,0,1016,1017,1016,20.3,20.4,20.16,7.9,7.93,7.88,22.56,22.59,22.49,0,331.9
110,511,2024,290,2030,19.79,19.87,19.64,56.81,57.23,56.56,7.71,49.47,11.88,0,0,1016,1017,1016,20.07,20.16,19.88,7.95,7.97,7.93,22.49,22.51,22.47,0,331.1
110,511,2024,290,2040,19.59,19.7,19.45,57.7,58.19,57.06,7.79,44.66,11.88,0,0,1016,1017,1016,19.84,19.91,19.75,8,8.03,7.97,22.44,22.51,22.37,0,329.5
110,511,2024,290,2050,19.45,19.54,19.32,57.95,58.89,57.46,7.09,42.09,10.63,0,0,1016,1017,1016,19.69,19.77,19.54,8.04,8.06,8.03,22.38,22.43,22.28,0,328.4
110,511,2024,290,2100,19.26,19.36,19.18,59.03,59.32,58.89,6.321,43.67,10,0,0,1016,1017,1016,19.41,19.54,19.31,8.08,8.11,8.06,22.31,22.36,22.2,0,326.9
160,511,2024,290,2100,0,0,19.95,20.55,19.31,7.97,8.11,7.84,22.47,22.68,22.2,12.73,19.7,56.84,7.59,45.58,1016,20.18,19.18,59.32,52.4,13.13,1017,1016,0,330
110,511,2024,290,2110,19.12,19.18,19.04,59.47,59.69,59.26,6.327,45.2,10.63,0,0,1017,1017,1017,19.29,19.35,19.21,8.14,8.16,8.11,22.26,22.48,22.16,0,325.7
110,511,2024,290,2120,19.02,19.12,18.88,60.11,60.46,59.46,6.629,44.38,10,0,0,1017,1017,1017,19.17,19.24,19.09,8.18,8.21,8.16,22.17,22.2,22.12,0,325.2
110,511,2024,290,2130,18.92,19,18.85,59.68,60.19,59.16,6.79,45.71,10.63,0,0,1017,1017,1017,19.06,19.09,19.01,8.22,8.24,8.21,22.11,22.13,22.06,0,324.8
110,511,2024,290,2140,18.82,18.88,18.7,60.07,60.16,59.8,6.962,46.06,10.63,0,0,1017,1017,1017,18.95,19.01,18.88,8.25,8.28,8.24,22.08,22.14,22.02,0,324.1
110,511,2024,290,2150,18.82,18.95,18.7,59.3,59.93,58.83,8.36,48.43,12.5,0,0,1017,1017,1017,18.94,19,18.89,8.29,8.3,8.28,22.01,22.06,21.94,0,323
110,511,2024,290,2200,18.62,18.75,18.47,60.75,61.13,59.93,6.583,41.08,10.63,0,0,1017,1017,1017,18.72,18.9,18.62,8.3,8.33,8.28,21.95,22,21.88,0,321.9
160,511,2024,290,2200,0,0,19.02,19.35,18.62,8.23,8.33,8.11,22.1,22.48,21.88,12.7,18.89,59.9,6.943,45.15,1017,19.18,18.47,61.13,58.83,12.5,1017,1017,0,324.1
110,511,2024,290,2210,18.48,18.58,18.41,60.25,61.03,59.3,7.02,43.23,11.25,0,0,1017,1018,1017,18.55,18.62,18.48,8.35,8.38,8.32,21.89,21.92,21.84,0,322.2
110,511,2024,290,2220,18.53,18.6,18.47,58.83,59.53,58.27,6.56,42.48,10,0,0,1017,1018,1017,18.59,18.61,18.51,8.37,8.38,8.37,21.83,21.86,21.8,0,321.9
110,511,2024,290,2230,18.37,18.48,18.31,58.73,59.53,56.64,6.41,43.65,10.63,0,0,1017,1018,1017,18.36,18.51,18.28,8.38,8.4,8.37,21.78,21.84,21.72,0,320.3
110,511,2024,290,2240,18.35,18.43,18.11,56.31,57.24,55.47,6.35,42.19,11.88,0,0,1017,1018,1017,18.34,18.38,18.19,8.39,8.4,8.37,21.71,21.76,21.64,0,319.7
110,511,2024,290,2250,18.19,18.27,18.09,57.64,58.94,57.04,8.11,48.27,11.88,0,0,1017,1018,1017,18.23,18.28,18.15,8.4,8.41,8.38,21.65,21.68,21.56,0,318.6
110,511,2024,290,2300,18.05,18.11,17.94,59.46,60.57,58.94,8.16,49.64,12.5,0,0,1017,1018,1017,18.19,18.25,18.14,8.43,8.44,8.41,21.59,21.6,21.56,0,319.3
160,511,2024,290,2300,0,0,18.38,18.62,18.14,8.39,8.44,8.32,21.74,21.92,21.56,12.69,18.33,58.53,7.1,44.91,1017,18.6,17.94,61.03,55.47,12.5,1018,1017,0,320.3
110,511,2024,290,2310,17.87,17.96,17.76,60.51,60.83,60.2,7.44,46.7,12.5,0,0,1017,1018,1017,18.04,18.14,17.89,8.45,8.46,8.44,21.51,21.56,21.48,0,319.2
110,511,2024,290,2320,17.73,17.86,17.62,61.1,62.1,60.2,7.14,44.68,13.13,0,0,1017,1018,1017,17.86,17.94,17.77,8.48,8.5,8.46,21.46,21.52,21.4,0,318.6
110,511,2024,290,2330,17.51,17.64,17.45,62.06,62.43,61.7,6.394,39.16,11.25,0,0,1018,1018,1018,17.62,17.77,17.51,8.51,8.55,8.5,21.4,21.46,21.32,0,318.5
110,511,2024,290,2340,17.45,17.53,17.35,62.53,62.83,62.36,7.48,41.31,11.25,0,0,1018,1018,1018,17.6,17.64,17.51,8.57,8.58,8.55,21.35,21.38,21.31,0,318.2
110,511,2024,290,2350,17.25,17.39,17.08,63.4,64.19,62.83,5.54,35.45,10.63,0,0,1018,1018,1018,17.35,17.51,17.12,8.58,8.6,8.57,21.27,21.31,21.23,0,317.5
110,511,2024,290,2400,17.01,17.1,16.88,64.97,65.56,64.19,4.877,32.5,7.5,0,0,1018,1018,1018,17.04,17.12,16.92,8.64,8.67,8.6,21.22,21.27,21.15,0,318.3
160,511,2024,290,2400,0,0,17.58,18.14,16.92,8.54,8.67,8.44,21.37,21.56,21.15,12.67,17.47,62.43,6.478,39.96,1018,17.96,16.88,65.56,60.2,13.13,1018,1017,0,318.4
110,511,2024,291,10,16.86,16.92,16.76,66.06,66.52,65.56,4.329,28.7,6.875,0,0,1018,1019,1018,16.83,16.92,16.8,8.7,8.75,8.66,21.15,21.21,21.09,0,318.8
110,511,2024,291,20,16.86,16.92,16.82,66.54,66.62,66.39,5.673,25.94,8.75,0,0,1018,1018,1018,16.95,17.03,16.84,8.78,8.8,8.75,21.11,21.13,21.09,0,318.5
110,511,2024,291,30,16.71,16.82,16.61,66.85,67.05,66.52,5.633,24.38,9.38,0,0,1018,1018,1018,16.82,16.95,16.72,8.81,8.85,8.78,21.03,21.11,20.99,0,317
110,511,2024,291,40,16.63,16.72,16.55,67.01,67.42,66.76,5.565,23.36,10,0,0,1018,1018,1018,16.74,16.83,16.66,8.86,8.89,8.84,20.98,21.01,20.93,0,316.4
110,511,2024,291,50,16.51,16.62,16.39,67.15,67.42,66.99,5.494,25.08,8.13,0,0,1018,1019,1018,16.62,16.74,16.5,8.89,8.91,8.88,20.92,20.95,20.87,0,315.6
110,511,2024,291,100,16.38,16.43,16.31,67.07,67.22,66.92,5.654,32.77,8.75,0,0,1018,1019,1018,16.46,16.5,16.41,8.93,8.96,8.91,20.88,20.91,20.85,0,315.5
160,511,2024,291,100,0,0,16.74,17.03,16.41,8.83,8.96,8.66,21.01,21.21,20.85,12.66,16.66,66.78,5.391,26.71,1018,16.92,16.31,67.42,65.56,10,1019,1018,0,317
110,511,2024,291,110,16.32,16.41,16.21,67.2,67.79,67.02,5.217,31.38,8.13,0,0,1018,1019,1018,16.43,16.54,16.24,8.97,8.99,8.96,20.82,20.87,20.75,0,315.7
110,511,2024,291,120,16.26,16.37,16.21,68.16,68.69,67.79,5.662,33.53,9.38,0,0,1018,1019,1018,16.34,16.39,16.27,9.02,9.04,8.99,20.74,20.81,20.68,0,316.1
110,511,2024,291,130,16.18,16.27,16.13,68.85,69.15,68.62,5.344,35.29,7.5,0,0,1018,1019,1018,16.28,16.33,16.18,9.06,9.08,9.04,20.71,20.75,20.62,0,315.7
110,511,2024,291,140,16.03,16.19,15.9,69.31,69.55,69.12,5.094,32.41,8.13,0,0,1018,1019,1018,16.13,16.19,16.09,9.1,9.13,9.08,20.63,20.64,20.58,0,315.2
110,511,2024,291,150,15.97,16.06,15.88,69.71,70.1,69.42,5.169,32.47,7.5,0,0,1019,1019,1019,16.07,16.12,16.03,9.15,9.18,9.13,20.58,20.62,20.54,0,315.7
110,511,2024,291,200,15.89,16.06,15.74,70.3,70.9,69.98,4.994,27.91,8.13,0,0,1019,1019,1019,15.96,16.09,15.85,9.2,9.25,9.18,20.54,20.56,20.5,0,316.4
160,511,2024,291,200,0,0,16.2,16.54,15.85,9.08,9.25,8.96,20.67,20.87,20.5,12.64,16.11,68.92,5.247,32.16,1018,16.41,15.74,70.9,67.02,9.38,1019,1018,0,315.8
110,511,2024,291,210,15.99,16.12,15.88,70.7,70.9,70.7,6.219,27.79,9.38,0,0,1019,1019,1018,16.17,16.28,16.09,9.27,9.29,9.25,20.49,20.51,20.47,0,317.2
110,511,2024,291,220,16.04,16.11,15.97,70.5,70.7,70.4,5.948,34.91,10,0,0,1019,1019,1019,16.18,16.26,16.1,9.29,9.31,9.28,20.46,20.51,20.38,0,315.7
110,511,2024,291,230,16,16.07,15.91,70.3,70.4,70.1,6.523,35.84,10,0,0,1019,1019,1019,16.17,16.21,16.1,9.31,9.32,9.3,20.4,20.42,20.38,0,314.4
110,511,2024,291,240,15.91,15.97,15.83,70.2,70.4,69.99,7.25,34.33,11.25,0,0,1019,1019,1019,16.08,16.15,16.05,9.34,9.36,9.32,20.33,20.41,20.28,0,314.5
110,511,2024,291,250,15.91,15.95,15.87,70.1,70.2,69.83,6.771,31.87,11.25,0,0,1019,1019,1019,16.14,16.18,16.08,9.37,9.37,9.36,20.31,20.34,20.27,0,313.9
110,511,2024,291,300,15.9,15.94,15.86,70.3,70.4,70.2,7.01,35.37,10.63,0,0,1019,1019,1019,16.09,16.14,16.02,9.39,9.41,9.37,20.25,20.27,20.23,0,313.6
160,511,2024,291,300,0,0,16.14,16.28,16.02,9.33,9.41,9.25,20.37,20.51,20.23,12.63,15.96,70.3,6.62,33.35,1019,16.12,15.83,70.9,69.83,11.25,1019,1018,0,314.9
110,511,2024,291,310,15.9,15.99,15.83,70.2,70.6,69.89,7.55,37.15,11.88,0,0,1018,1019,1018,16.04,16.12,15.97,9.42,9.44,9.4,20.22,20.27,20.14,0,313.3
110,511,2024,291,320,15.83,15.99,15.73,70.3,70.8,69.89,6.677,30.16,10.63,0,0,1018,1019,1018,16.02,16.12,15.95,9.44,9.46,9.43,20.16,20.18,20.14,0,313.3
110,511,2024,291,330,15.75,15.8,15.68,70.3,70.7,70.2,6.604,28.7,10,0,0,1018,1019,1018,15.91,15.99,15.79,9.47,9.48,9.46,20.13,20.17,20.07,0,312.8
110,511,2024,291,340,15.63,15.7,15.59,70.2,70.4,69.5,6.979,32.1,11.25,0,0,1019,1019,1019,15.77,15.84,15.73,9.5,9.52,9.47,20.11,20.14,20.08,0,312.2
110,511,2024,291,350,15.6,15.68,15.54,69.53,69.96,69.33,6.956,32,11.88,0,0,1019,1019,1019,15.77,15.85,15.68,9.52,9.54,9.51,20.05,20.1,19.97,0,311.6
110,511,2024,291,400,15.56,15.63,15.49,69.23,69.93,68.76,8.8,31.77,13.13,0,0,1018,1019,1018,15.78,15.81,15.72,9.54,9.55,9.54,20.02,20.04,19.95,0,310
160,511,2024,291,400,0,0,15.88,16.12,15.68,9.48,9.55,9.4,20.12,20.27,19.95,12.62,15.71,69.96,7.26,31.98,1018,15.99,15.49,70.8,68.76,13.13,1019,1018,0,312.2
110,511,2024,291,410,15.55,15.57,15.45,69.09,69.3,68.93,7.35,34.49,11.25,0,0,1018,1019,1018,15.72,15.76,15.61,9.55,9.56,9.54,19.97,20.06,19.9,0,309.7
110,511,2024,291,420,15.44,15.45,15.39,68.97,69.1,68.73,8.32,34.06,12.5,0,0,1018,1019,1018,15.63,15.67,15.59,9.57,9.58,9.55,19.95,19.97,19.93,0,308.9
110,511,2024,291,430,15.45,15.53,15.41,68.56,68.73,68.4,8.25,29.6,13.13,0,0,1019,1019,1019,15.64,15.69,15.57,9.58,9.59,9.57,19.91,19.99,19.84,0,308
110,511,2024,291,440,15.38,15.45,15.27,68.13,68.4,67.83,8.08,29.74,11.88,0,0,1019,1019,1019,15.55,15.61,15.49,9.59,9.6,9.58,19.88,19.89,19.85,0,307.6
110,511,2024,291,450,15.35,15.42,15.27,67.41,68.03,67.03,7.91,29.14,13.75,0,0,1019,1019,1019,15.51,15.54,15.46,9.6,9.61,9.59,19.8,19.85,19.75,0,307.3
110,511,2024,291,500,15.46,15.6,15.27,66.54,67.27,65.47,9.66,30.38,14.38,0,0,1019,1019,1019,15.65,15.76,15.51,9.62,9.63,9.61,19.8,19.81,19.77,0,307.3
160,511,2024,291,500,0,0,15.62,15.76,15.46,9.58,9.63,9.54,19.89,20.06,19.75,12.6,15.44,68.12,8.26,31.23,1019,15.6,15.27,69.3,65.47,14.38,1019,1018,0,308.1
110,511,2024,291,510,15.56,15.62,15.52,65.14,65.7,64.7,8.77,30,13.13,0,0,1019,1019,1019,15.72,15.74,15.67,9.61,9.63,9.6,19.73,19.77,19.69,0,307.1
110,511,2024,291,520,15.57,15.62,15.46,65.63,65.83,65.47,9.56,30.1,13.13,0,0,1019,1019,1019,15.74,15.79,15.68,9.61,9.61,9.6,19.73,19.73,19.71,0,306.9
110,511,2024,291,530,15.4,15.5,15.22,66.24,66.5,65.77,9.1,31.6,14.38,0,0,1019,1019,1019,15.59,15.68,15.52,9.6,9.61,9.59,19.66,19.73,19.61,0,306.1
110,511,2024,291,540,15.29,15.34,15.22,66.92,67.17,66.47,9.25,31.26,15.63,0,0,1019,1019,1019,15.52,15.53,15.48,9.63,9.64,9.61,19.65,19.67,19.63,0,305.7
110,511,2024,291,550,15.23,15.26,15.21,66.6,67.03,66.33,9.47,34.07,14.38,0,0,1019,1019,1019,15.43,15.48,15.39,9.64,9.65,9.64,19.6,19.65,19.53,0,305.4
110,511,2024,291,600,15.18,15.26,15.07,66.86,67.23,66.67,8.8,35.69,13.13,0,0,1019,1020,1019,15.37,15.39,15.29,9.66,9.66,9.65,19.56,19.57,19.53,0,304.9
160,511,2024,291,600,0,0,15.56,15.79,15.29,9.62,9.66,9.59,19.65,19.77,19.53,12.58,15.37,66.23,9.16,32.11,1019,15.62,15.07,67.23,64.7,15.63,1020,1019,0,306
110,511,2024,291,610,15.03,15.17,14.95,67.05,67.23,66.83,7.77,36,13.13,0,0,1019,1020,1019,15.18,15.29,15.1,9.66,9.69,9.65,19.51,19.57,19.45,0,304.5
110,511,2024,291,620,15.06,15.13,14.91,67.23,67.7,66.7,7.27,35.72,11.88,0,0,1019,1020,1019,15.21,15.3,15.02,9.69,9.71,9.68,19.48,19.53,19.47,0,304.8
110,511,2024,291,630,14.95,15.01,14.87,67.24,67.7,66.9,7.39,36.35,12.5,0,0,1019,1020,1019,15.05,15.15,14.98,9.71,9.73,9.68,19.45,19.49,19.41,0,304.5
110,511,2024,291,640,14.92,15.01,14.77,66.76,67.1,65.8,6.825,40.44,11.25,0,0,1020,1020,1019,15,15.1,14.91,9.72,9.73,9.7,19.4,19.43,19.36,0,304.5
110,511,2024,291,650,14.91,14.99,14.81,65.95,66.17,65.4,7.25,39.91,10.63,0,0,1019,1020,1019,15,15.02,14.91,9.73,9.74,9.72,19.39,19.41,19.3,0,304.4
110,511,2024,291,700,14.89,14.97,14.81,63.26,65.4,62.34,8.15,36.81,11.88,0,0,1019,1020,1019,14.95,15.05,14.89,9.72,9.73,9.71,19.31,19.34,19.28,0,302.5
160,511,2024,291,700,0,0,15.06,15.3,14.89,9.71,9.74,9.65,19.42,19.57,19.28,12.55,14.96,66.25,7.44,37.53,1019,15.17,14.77,67.7,62.34,13.13,1020,1019,0,304.2
110,511,2024,291,710,14.93,14.98,14.88,61.11,62.51,60.24,7.66,37.46,12.5,0,0,1020,1020,1020,14.95,15.03,14.88,9.69,9.71,9.67,19.32,19.36,19.21,0,302.1
110,511,2024,291,720,14.86,14.96,14.7,61.17,61.58,60.44,6.356,42.27,10.63,0,0,1020,1020,1020,14.84,14.94,14.72,9.66,9.68,9.65,19.24,19.29,19.21,.364,301.9
110,511,2024,291,730,14.74,14.78,14.7,60.3,61.28,59.15,6.431,40.46,11.88,0,0,1020,1020,1020,14.74,14.79,14.67,9.66,9.67,9.63,19.23,19.26,19.14,3.276,301
110,511,2024,291,740,14.67,14.79,14.59,59.69,61.68,57.12,8.27,38.74,15.63,0,0,1020,1020,1020,14.71,14.87,14.64,9.66,9.67,9.64,19.18,19.22,19.16,7.67,299.9
110,511,2024,291,750,14.81,14.92,14.7,57.1,58.05,56.22,7.75,36.25,13.13,0,0,1020,1020,1019,14.9,14.96,14.79,9.62,9.65,9.58,19.18,19.2,19.14,14.63,299.9
110,511,2024,291,800,14.8,14.89,14.65,55.77,58.45,53.39,8.52,33.19,12.5,0,0,1020,1020,1020,14.9,15,14.79,9.58,9.6,9.55,19.1,19.14,19.06,21.57,299.9
160,511,2024,291,800,0,0,14.84,15.03,14.64,9.64,9.71,9.55,19.21,19.36,19.06,12.57,14.8,59.19,7.5,38.05,1020,14.98,14.59,62.51,53.39,15.63,1020,1019,7.92,300.8
110,511,2024,291,810,14.96,15.06,14.86,51.1,53.39,49.26,8.57,27.3,13.13,0,0,1020,1020,1020,15.01,15.07,14.95,9.52,9.55,9.47,19.1,19.11,19.09,65.07,298.5
110,511,2024,291,820,15.06,15.17,14.92,46.67,49.26,44.27,9.49,27.65,13.75,0,0,1020,1020,1020,15.06,15.12,15.01,9.43,9.47,9.38,19.03,19.11,18.99,98.3,296.1
110,511,2024,291,830,15.16,15.29,15.09,44.02,44.57,43.11,9.94,31.07,15,0,0,1020,1020,1020,15.24,15.33,15.12,9.33,9.38,9.29,19.03,19.05,19.01,126.5,294.7
110,511,2024,291,840,15.27,15.29,15.23,43.62,44.37,42.6,11.11,25.79,15.63,0,0,1019,1020,1019,15.42,15.48,15.33,9.25,9.29,9.2,18.97,19.03,18.93,156.7,293.9
110,511,2024,291,850,15.25,15.31,15.18,43.9,44.93,42.6,9.55,25.36,15,0,0,1020,1020,1020,15.57,15.66,15.48,9.17,9.2,9.13,18.94,18.96,18.92,188.1,293.6
110,511,2024,291,900,15.28,15.34,15.22,46.07,47.73,44.77,8.96,25.41,15,0,0,1020,1020,1020,15.75,15.87,15.66,9.1,9.13,9.08,18.94,18.96,18.92,216.8,294.5
160,511,2024,291,900,0,0,15.34,15.87,14.95,9.3,9.55,9.08,19,19.11,18.92,13.61,15.16,45.9,9.6,27.1,1020,15.34,14.86,53.39,42.6,15.63,1020,1019,141.9,295.2
110,511,2024,291,910,15.4,15.53,15.29,50.92,55.55,47.56,7.95,34.28,13.13,0,0,1020,1021,1020,16.06,16.32,15.87,9.07,9.08,9.06,18.91,18.93,18.89,245.5,297.4
110,511,2024,291,920,15.2,15.5,14.96,55.9,56.78,55.01,9.21,44.95,13.13,0,0,1020,1020,1020,16.05,16.32,15.85,9.04,9.06,9.02,18.9,18.91,18.89,273.9,294.8
110,511,2024,291,930,15.06,15.16,14.94,56.66,57.27,55.84,9.12,40.68,14.38,0,0,1020,1021,1020,15.9,16.02,15.84,9.05,9.07,9.05,18.89,18.9,18.86,303.7,294.4
110,511,2024,291,940,15.23,15.4,15.06,53.62,56.27,51.71,8.8,38.02,14.38,0,0,1020,1020,1020,16.1,16.29,15.96,9.04,9.07,8.98,18.87,18.91,18.85,329.6,293
110,511,2024,291,950,15.42,15.57,15.32,53.63,54.51,51.71,8.61,36.23,13.13,0,0,1020,1021,1020,16.35,16.56,16.22,8.97,8.98,8.94,18.93,18.97,18.85,359.1,294
110,511,2024,291,1000,15.58,15.69,15.46,54.45,55.31,53.98,8.58,32.1,14.38,0,0,1020,1021,1020,16.57,16.72,16.51,8.92,8.94,8.89,18.96,18.99,18.93,386.3,294.7
160,511,2024,291,1000,0,0,16.17,16.72,15.84,9.01,9.08,8.89,18.91,18.99,18.85,13.82,15.31,54.19,8.71,37.72,1020,15.69,14.94,57.27,47.56,14.38,1021,1020,316.3,294.7
110,511,2024,291,1010,15.65,15.81,15.52,56.02,56.34,55.31,9.15,35.92,13.75,0,0,1020,1021,1020,16.82,16.95,16.7,8.87,8.92,8.82,19,19.05,18.93,423.5,296.2
110,511,2024,291,1020,15.71,15.89,15.52,56.26,56.71,55.47,9.64,33.69,13.75,0,0,1020,1021,1020,16.9,17.06,16.66,8.83,8.86,8.8,19.06,19.13,19.01,454.2,296.6
110,511,2024,291,1030,15.79,15.89,15.73,55.39,55.67,54.71,11.54,34.26,18.13,0,0,1020,1021,1020,16.98,17.05,16.94,8.77,8.81,8.75,19.11,19.15,19.07,472.5,295.9
110,511,2024,291,1040,15.87,16.11,15.73,56.26,57.3,55.47,10.29,37.15,15,0,0,1020,1021,1020,17.15,17.45,16.96,8.76,8.77,8.75,19.17,19.23,19.12,504.4,296.2
110,511,2024,291,1050,16.28,16.55,16.11,56.16,56.67,55.44,8.74,34.14,13.13,0,0,1021,1021,1021,17.77,18.14,17.45,8.73,8.76,8.64,19.22,19.29,19.14,541.7,298.8
110,511,2024,291,1100,16.36,16.44,16.24,55.79,56,55.27,10.03,35.47,13.75,0,0,1021,1021,1021,17.98,18.09,17.84,8.63,8.65,8.57,19.29,19.33,19.23,550.4,297.8
160,511,2024,291,1100,0,0,17.27,18.14,16.66,8.76,8.92,8.57,19.14,19.33,18.93,13.48,15.94,55.98,9.9,35.11,1020,16.55,15.52,57.3,54.71,18.13,1021,1020,491.1,296.9
110,511,2024,291,1110,16.47,16.61,16.31,55.4,56.03,54.67,9.86,33.77,16.25,0,0,1021,1021,1021,18.12,18.46,17.89,8.58,8.61,8.55,19.38,19.43,19.31,579.8,298.1
110,511,2024,291,1120,16.82,16.97,16.61,54.59,55.27,53.8,9.41,27.7,12.5,0,0,1021,1021,1021,18.77,18.91,18.46,8.56,8.6,8.48,19.46,19.55,19.4,616.9,299.7
110,511,2024,291,1130,16.85,16.97,16.68,55.3,55.66,54.8,8.95,20.13,13.13,0,0,1021,1021,1021,18.97,19.19,18.73,8.47,8.5,8.41,19.58,19.65,19.53,603.4,300.5
110,511,2024,291,1140,16.86,17.01,16.68,54.1,55.2,52.7,8.96,21.35,13.75,0,0,1021,1021,1021,19.13,19.44,18.89,8.4,8.42,8.24,19.68,19.72,19.63,655.8,300.6
110,511,2024,291,1150,16.88,17.23,16.74,53.13,53.86,52.33,8.92,28.07,13.13,0,0,1021,1021,1021,19.04,19.72,18.71,8.32,8.36,8.24,19.78,19.89,19.68,637.9,300.6
110,511,2024,291,1200,17.25,17.36,17.2,52.07,52.8,51.66,9.3,20.25,13.13,0,0,1021,1021,1021,19.66,19.91,19.44,8.3,8.36,8.27,19.91,20.05,19.83,689.2,300.4
160,511,2024,291,1200,0,0,18.95,19.91,17.89,8.44,8.61,8.24,19.63,20.05,19.31,13.45,16.85,54.1,9.24,25.22,1021,17.36,16.31,56.03,51.66,16.25,1021,1021,630.5,300
110,511,2024,291,1210,17.23,17.36,17.1,52.16,52.56,51.7,9.8,19.24,13.75,0,0,1021,1021,1021,19.8,19.91,19.67,8.21,8.27,8.18,20.05,20.13,19.97,702,300
110,511,2024,291,1220,17.42,17.69,17.24,51,51.8,49.6,9.11,21.8,13.13,0,0,1021,1021,1021,20.13,20.59,19.79,8.16,8.18,8.08,20.16,20.29,20.07,700,300.5
110,511,2024,291,1230,17.46,17.55,17.36,49.88,50.43,49.27,9.99,17.55,14.38,0,0,1021,1021,1021,20.15,20.35,20.03,8.05,8.08,8.03,20.32,20.42,20.25,727,299.7
110,511,2024,291,1240,17.62,17.73,17.52,48.92,49.57,48.17,9.63,18.05,13.75,0,0,1020,1021,1020,20.43,20.63,20.34,7.99,8.06,7.95,20.46,20.52,20.4,732,300.1
110,511,2024,291,1250,17.68,17.77,17.52,48.96,49.67,48.17,10.63,20.23,14.38,0,0,1020,1021,1020,20.46,20.61,20.36,7.93,7.95,7.88,20.6,20.68,20.48,735,300.4
110,511,2024,291,1300,17.76,17.95,17.52,48.66,49.7,47.97,9.79,19.82,14.38,0,0,1020,1021,1020,20.67,20.92,20.33,7.89,7.92,7.85,20.74,20.83,20.66,716,301.3
160,511,2024,291,1300,0,0,20.27,20.92,19.67,8.04,8.27,7.85,20.39,20.83,19.97,13.48,17.53,49.93,9.82,19.45,1020,17.95,17.1,52.56,47.97,14.38,1021,1020,719,300.3
110,511,2024,291,1310,18.08,18.3,17.87,48.55,49.6,47.5,8.89,18.2,13.75,0,0,1020,1021,1020,21.13,21.43,20.87,7.84,7.89,7.8,20.88,20.97,20.83,725,302.2
110,511,2024,291,1320,18.31,18.45,18.18,47.88,49.07,46.57,10.07,18.74,14.38,0,0,1020,1020,1020,21.38,21.66,21.23,7.75,7.82,7.69,21.02,21.09,20.95,736,302.6
110,511,2024,291,1330,18.34,18.47,18.18,47.53,48.14,46.57,10.15,19.71,15.63,0,0,1020,1020,1020,21.42,21.69,21.15,7.69,7.71,7.66,21.17,21.26,21.09,735,303.2
110,511,2024,291,1340,18.34,18.49,18.24,47.5,49.4,46.87,10.3,16.99,14.38,0,0,1020,1020,1020,21.56,21.81,21.34,7.63,7.66,7.61,21.32,21.42,21.26,723,302.9
110,511,2024,291,1350,18.62,18.79,18.38,48.57,49.87,46.51,9.3,16.21,14.38,0,0,1020,1020,1020,22,22.18,21.69,7.61,7.64,7.53,21.46,21.54,21.38,708,304.6
110,511,2024,291,1400,18.62,18.75,18.46,46.94,48.24,46.47,10.34,19.27,13.75,0,0,1019,1020,1019,21.76,21.88,21.47,7.52,7.54,7.48,21.59,21.67,21.5,671.1,304.5
160,511,2024,291,1400,0,0,21.54,22.18,20.87,7.67,7.89,7.48,21.24,21.67,20.83,13.45,18.39,47.83,9.84,18.19,1020,18.79,17.87,49.87,46.47,15.63,1021,1019,716,303.3
110,511,2024,291,1410,18.6,18.71,18.55,48.06,49.67,46.61,10.08,17.8,15,0,0,1019,1020,1019,21.75,22,21.47,7.53,7.56,7.49,21.71,21.81,21.65,672.8,305.3
110,511,2024,291,1420,18.61,18.69,18.51,46.44,47.84,45.34,10.87,21.32,15.63,0,0,1019,1020,1019,21.83,22.11,21.58,7.47,7.51,7.43,21.84,21.93,21.79,677.2,305.2
110,511,2024,291,1430,18.61,18.83,18.48,47.31,48.2,46.37,10.2,18.54,15,0,0,1019,1020,1019,21.85,22.28,21.59,7.45,7.47,7.42,21.95,22,21.91,683.7,306.2
110,511,2024,291,1440,18.72,18.85,18.61,46.14,46.74,45.48,11,18.49,14.38,0,0,1019,1020,1019,22.02,22.39,21.75,7.39,7.47,7.35,22.03,22.08,21.96,658.6,307
110,511,2024,291,1450,18.79,18.89,18.71,46.36,47.11,45.51,10.28,20.97,15,0,0,1019,1020,1019,22.12,22.41,21.74,7.36,7.41,7.3,22.13,22.2,22.06,642.5,308.2
110,511,2024,291,1500,18.73,18.83,18.67,46.36,46.74,45.84,10.38,23.78,15,0,0,1019,1020,1019,21.91,22.11,21.74,7.33,7.36,7.3,22.2,22.28,22.16,611.4,308.6
160,511,2024,291,1500,0,0,21.91,22.41,21.47,7.42,7.56,7.3,21.98,22.28,21.65,13.5,18.67,46.78,10.47,20.15,1019,18.89,18.48,49.67,45.34,15.63,1020,1019,657.7,306.8
